trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
146:0:1111111,22:21:00,22:22:00,0990,25,,0,0,22.1,1
146:0:1111111,22:33:00,22:34:00,0960,26,,0,0,13.3,1
146:0:1111111,22:44:00,22:44:00,0930,27,,0,0,6.2,1
148:0:1111111,17:40:00,17:40:00,3360,1,,0,0,210.9,1
148:0:1111111,17:54:00,17:56:00,3300,2,,0,0,193.1,1
148:0:1111111,18:05:00,18:07:00,3230,3,,0,0,179,1
148:0:1111111,19:36:00,19:38:00,1020,4,,0,0,35.7,1
148:0:1111111,19:46:00,19:50:00,1000,5,,0,0,28.5,1
148:0:1111111,19:56:00,19:57:00,0990,6,,0,0,22.1,1
148:0:1111111,20:01:00,20:02:00,0980,7,,0,0,19.3,1
148:0:1111111,20:18:00,20:18:00,0930,8,,0,0,6.2,1
149:1:1111111,18:12:00,18:12:00,0900,1,,0,0,0,1
149:1:1111111,18:19:00,18:21:00,0920,2,,0,0,3.9,1
149:1:1111111,18:25:00,18:28:00,0930,3,,0,0,6.2,1
149:1:1111111,18:36:00,18:38:00,0960,4,,0,0,13.3,1
149:1:1111111,18:49:00,18:50:00,0990,5,,0,0,22.1,1
149:1:1111111,18:57:00,18:59:00,1000,6,,0,0,28.5,1
149:1:1111111,19:07:00,19:09:00,1020,7,,0,0,35.7,1
149:1:1111111,19:29:00,19:31:00,1080,8,,0,0,57.6,1
149:1:1111111,19:40:00,19:42:00,1100,9,,0,0,67.5,1
149:1:1111111,20:10:00,20:12:00,1210,10,,0,0,106.6,1
149:1:1111111,20:26:00,20:28:00,1250,11,,0,0,125.3,1
149:1:1111111,20:38:00,20:40:00,3160,12,,0,0,140.6,1
149:1:1111111,21:05:00,21:07:00,3230,13,,0,0,179,1
149:1:1111111,21:17:00,21:19:00,3300,14,,0,0,193.1,1
149:1:1111111,21:33:00,21:35:00,3360,15,,0,0,210.9,1
149:1:1111111,21:46:00,21:48:00,3390,16,,0,0,225.6,1
149:1:1111111,22:09:00,22:11:00,3470,17,,0,0,260.6,1
149:1:1111111,22:17:00,22:18:00,3480,18,,0,0,268.2,1
149:1:1111111,22:33:00,22:35:00,4080,19,,0,0,291.8,1
149:1:1111111,22:50:00,22:52:00,4120,20,,0,0,314.7,1
149:1:1111111,23:05:00,23:06:00,4170,21,,0,0,334.2,1
149:1:1111111,23:19:00,23:21:00,4220,22,,0,0,353.2,1
149:1:1111111,23:46:00,23:47:00,4340,23,,0,0,391.3,1
149:1:1111111,23:56:00,23:58:00,4400,24,,0,0,399.9,1
149:1:1111111,00:03:00,00:05:00,4440,25,,0,0,405.4,1
149:1:1111111,00:17:00,00:18:00,5000,26,,0,0,420.8,1
149:1:1111111,00:31:00,00:34:00,5050,27,,0,0,,1
150:0:1111111,17:48:00,17:48:00,5000,1,,0,0,420.8,1
150:0:1111111,17:55:00,17:56:00,4460,2,,0,0,413.5,1
150:0:1111111,18:03:00,18:04:00,4440,3,,0,0,405.4,1
150:0:1111111,18:10:00,18:13:00,4400,4,,0,0,399.9,1
150:0:1111111,18:21:00,18:23:00,4340,5,,0,0,391.3,1
150:0:1111111,18:33:00,18:35:00,4310,6,,0,0,378.4,1
150:0:1111111,18:52:00,18:55:00,4220,7,,0,0,353.2,1
150:0:1111111,19:07:00,19:08:00,4170,8,,0,0,334.2,1
150:0:1111111,19:21:00,19:22:00,4120,9,,0,0,314.7,1
150:0:1111111,19:38:00,19:40:00,4080,10,,0,0,291.8,1
150:0:1111111,19:55:00,19:56:00,3480,11,,0,0,268.2,1
150:0:1111111,20:02:00,20:03:00,3470,12,,0,0,260.6,1
150:0:1111111,20:27:00,20:32:00,3390,13,,0,0,225.6,1
150:0:1111111,20:44:00,20:46:00,3360,14,,0,0,210.9,1
150:0:1111111,21:00:00,21:02:00,3300,15,,0,0,193.1,1
150:0:1111111,21:12:00,21:13:00,3230,16,,0,0,179,1
150:0:1111111,21:38:00,21:40:00,3160,17,,0,0,140.6,1
150:0:1111111,21:50:00,21:52:00,1250,18,,0,0,125.3,1
150:0:1111111,22:06:00,22:08:00,1210,19,,0,0,106.6,1
150:0:1111111,22:35:00,22:37:00,1100,20,,0,0,67.5,1
150:0:1111111,22:46:00,22:48:00,1080,21,,0,0,57.6,1
150:0:1111111,23:08:00,23:10:00,1020,22,,0,0,35.7,1
150:0:1111111,23:19:00,23:22:00,1000,23,,0,0,28.5,1
150:0:1111111,23:29:00,23:30:00,0990,24,,0,0,22.1,1
150:0:1111111,23:40:00,23:41:00,0960,25,,0,0,13.3,1
150:0:1111111,23:51:00,23:51:00,0930,26,,0,0,6.2,1
152:0:1111111,18:14:00,18:26:00,5050,1,,0,0,,1
152:0:1111111,18:38:00,18:40:00,5000,2,,0,0,420.8,1
152:0:1111111,18:47:00,18:48:00,4460,3,,0,0,413.5,1
152:0:1111111,18:55:00,18:57:00,4440,4,,0,0,405.4,1
152:0:1111111,19:03:00,19:05:00,4400,5,,0,0,399.9,1
152:0:1111111,19:13:00,19:15:00,4340,6,,0,0,391.3,1
152:0:1111111,19:25:00,19:26:00,4310,7,,0,0,378.4,1
152:0:1111111,19:43:00,19:45:00,4220,8,,0,0,353.2,1
152:0:1111111,20:08:00,20:10:00,4120,9,,0,0,314.7,1
152:0:1111111,20:26:00,20:28:00,4080,10,,0,0,291.8,1
152:0:1111111,20:47:00,20:49:00,3470,11,,0,0,260.6,1
152:0:1111111,21:12:00,21:14:00,3390,12,,0,0,225.6,1
152:0:1111111,21:25:00,21:27:00,3360,13,,0,0,210.9,1
152:0:1111111,21:41:00,21:43:00,3300,14,,0,0,193.1,1
152:0:1111111,21:53:00,21:54:00,3230,15,,0,0,179,1
152:0:1111111,22:19:00,22:20:00,3160,16,,0,0,140.6,1
152:0:1111111,22:30:00,22:32:00,1250,17,,0,0,125.3,1
152:0:1111111,22:46:00,22:48:00,1210,18,,0,0,106.6,1
152:0:1111111,23:15:00,23:17:00,1100,19,,0,0,67.5,1
152:0:1111111,23:26:00,23:28:00,1080,20,,0,0,57.6,1
152:0:1111111,23:43:00,23:45:00,1040,21,,0,0,41.1,1
152:0:1111111,23:51:00,23:53:00,1020,22,,0,0,35.7,1
152:0:1111111,00:02:00,00:05:00,1000,23,,0,0,28.5,1
152:0:1111111,00:12:00,00:13:00,0990,24,,0,0,22.1,1
152:0:1111111,00:23:00,00:23:00,0960,25,,0,0,13.3,1
154:0:1111111,18:06:00,18:14:00,5050,1,,0,0,,1
154:0:1111111,18:25:00,18:28:00,5000,2,,0,0,420.8,1
154:0:1111111,18:42:00,18:45:00,4400,3,,0,0,399.9,1
154:0:1111111,19:14:00,19:16:00,4220,4,,0,0,353.2,1
154:0:1111111,19:51:00,19:53:00,4080,5,,0,0,291.8,1
154:0:1111111,20:51:00,20:53:00,3300,6,,0,0,193.1,1
154:0:1111111,22:11:00,22:13:00,1080,7,,0,0,57.6,1
154:0:1111111,22:32:00,22:34:00,1020,8,,0,0,35.7,1
154:0:1111111,22:42:00,22:45:00,1000,9,,0,0,28.5,1
154:0:1111111,22:51:00,22:52:00,0990,10,,0,0,22.1,1
154:0:1111111,22:56:00,22:56:00,0980,11,,0,0,19.3,1
155:1:1111111,20:28:00,20:28:00,0930,1,,0,0,6.2,1
155:1:1111111,20:36:00,20:38:00,0960,2,,0,0,13.3,1
155:1:1111111,20:48:00,20:49:00,0990,3,,0,0,22.1,1
155:1:1111111,20:56:00,21:00:00,1000,4,,0,0,28.5,1
155:1:1111111,21:08:00,21:10:00,1020,5,,0,0,35.7,1
155:1:1111111,21:30:00,21:32:00,1080,6,,0,0,57.6,1
155:1:1111111,21:41:00,21:43:00,1100,7,,0,0,67.5,1
155:1:1111111,22:11:00,22:13:00,1210,8,,0,0,106.6,1
155:1:1111111,22:27:00,22:29:00,1250,9,,0,0,125.3,1
155:1:1111111,22:39:00,22:41:00,3160,10,,0,0,140.6,1
155:1:1111111,23:02:00,23:03:00,3220,11,,0,0,172.3,1
155:1:1111111,23:09:00,23:10:00,3230,12,,0,0,179,1
155:1:1111111,23:21:00,23:21:00,3300,13,,0,0,193.1,1
156:0:1111111,20:43:00,20:43:00,5000,1,,0,0,420.8,1
156:0:1111111,20:50:00,20:51:00,4460,2,,0,0,413.5,1
156:0:1111111,20:58:00,20:59:00,4440,3,,0,0,405.4,1
156:0:1111111,21:05:00,21:08:00,4400,4,,0,0,399.9,1
156:0:1111111,21:16:00,21:18:00,4340,5,,0,0,391.3,1
156:0:1111111,21:28:00,21:29:00,4310,6,,0,0,378.4,1
156:0:1111111,21:46:00,21:48:00,4220,7,,0,0,353.2,1
156:0:1111111,21:54:00,21:55:00,4200,8,,0,0,346.8,1
156:0:1111111,22:03:00,22:04:00,4170,9,,0,0,334.2,1
156:0:1111111,22:17:00,22:19:00,4120,10,,0,0,314.7,1
156:0:1111111,22:35:00,22:35:00,4080,11,,0,0,291.8,1
157:1:1111111,21:09:00,21:09:00,0930,1,,0,0,6.2,1
157:1:1111111,21:18:00,21:24:00,0960,2,,0,0,13.3,1
157:1:1111111,21:34:00,21:35:00,0990,3,,0,0,22.1,1
157:1:1111111,21:42:00,21:45:00,1000,4,,0,0,28.5,1
157:1:1111111,21:53:00,21:55:00,1020,5,,0,0,35.7,1
157:1:1111111,22:01:00,22:02:00,1040,6,,0,0,41.1,1
157:1:1111111,22:18:00,22:20:00,1080,7,,0,0,57.6,1
157:1:1111111,22:29:00,22:31:00,1100,8,,0,0,67.5,1
157:1:1111111,22:51:00,22:52:00,1170,9,,0,0,96,1
157:1:1111111,22:58:00,22:59:00,1180,10,,0,0,100.8,1
157:1:1111111,23:05:00,23:07:00,1210,11,,0,0,106.6,1
157:1:1111111,23:21:00,23:23:00,1250,12,,0,0,125.3,1
157:1:1111111,23:34:00,23:34:00,3160,13,,0,0,140.6,1
158:0:0000110,18:06:00,18:06:00,3360,1,,0,0,210.9,1
158:0:0000110,18:23:00,18:25:00,2230,2,,0,0,,1
158:0:0000110,18:28:00,18:30:00,2220,3,,0,0,,1
158:0:0000110,18:39:00,18:43:00,2200,4,,0,0,,1
158:0:0000110,18:52:00,18:54:00,2180,5,,0,0,,1
158:0:0000110,19:00:00,19:02:00,2170,6,,0,0,,1
158:0:0000110,19:17:00,19:19:00,2130,7,,0,0,,1
158:0:0000110,19:32:00,19:33:00,1250,8,,0,0,125.3,1
158:0:0000110,19:46:00,19:50:00,1210,9,,0,0,106.6,1
158:0:0000110,20:15:00,20:17:00,1100,10,,0,0,67.5,1
158:0:0000110,20:25:00,20:27:00,1080,11,,0,0,57.6,1
158:0:0000110,20:47:00,20:50:00,1020,12,,0,0,35.7,1
158:0:0000110,20:59:00,21:02:00,1000,13,,0,0,28.5,1
158:0:0000110,21:08:00,21:09:00,0990,14,,0,0,22.1,1
158:0:0000110,21:18:00,21:20:00,0960,15,,0,0,13.3,1
158:0:0000110,21:30:00,21:30:00,0930,16,,0,0,6.2,1
160:0:0000001,17:36:00,17:36:00,3420,1,,0,0,237.1,1
160:0:0000001,17:41:00,17:42:00,3410,2,,0,0,232.8,1
160:0:0000001,17:48:00,17:50:00,3390,3,,0,0,225.6,1
160:0:0000001,18:01:00,18:06:00,3360,4,,0,0,210.9,1
160:0:0000001,18:23:00,18:25:00,2230,5,,0,0,,1
160:0:0000001,18:28:00,18:30:00,2220,6,,0,0,,1
160:0:0000001,18:39:00,18:43:00,2200,7,,0,0,,1
160:0:0000001,18:52:00,18:54:00,2180,8,,0,0,,1
160:0:0000001,19:00:00,19:02:00,2170,9,,0,0,,1
160:0:0000001,19:17:00,19:19:00,2130,10,,0,0,,1
160:0:0000001,19:32:00,19:33:00,1250,11,,0,0,125.3,1
160:0:0000001,19:46:00,19:50:00,1210,12,,0,0,106.6,1
160:0:0000001,20:15:00,20:17:00,1100,13,,0,0,67.5,1
160:0:0000001,20:25:00,20:27:00,1080,14,,0,0,57.6,1
160:0:0000001,20:47:00,20:50:00,1020,15,,0,0,35.7,1
160:0:0000001,20:59:00,21:02:00,1000,16,,0,0,28.5,1
160:0:0000001,21:08:00,21:09:00,0990,17,,0,0,22.1,1
160:0:0000001,21:18:00,21:20:00,0960,18,,0,0,13.3,1
160:0:0000001,21:30:00,21:30:00,0930,19,,0,0,6.2,1
161:1:1111111,05:46:00,05:46:00,0980,1,,0,0,19.3,1
161:1:1111111,05:50:00,05:51:00,0990,2,,0,0,22.1,1
161:1:1111111,05:58:00,06:00:00,1000,3,,0,0,28.5,1
161:1:1111111,06:07:00,06:08:00,1020,4,,0,0,35.7,1
161:1:1111111,06:27:00,06:28:00,1080,5,,0,0,57.6,1
161:1:1111111,06:36:00,06:38:00,1100,6,,0,0,67.5,1
161:1:1111111,07:04:00,07:06:00,1210,7,,0,0,106.6,1
161:1:1111111,07:29:00,07:30:00,3160,8,,0,0,140.6,1
161:1:1111111,07:52:00,07:54:00,3230,9,,0,0,179,1
161:1:1111111,08:03:00,08:05:00,3300,10,,0,0,193.1,1
161:1:1111111,08:18:00,08:20:00,3360,11,,0,0,210.9,1
161:1:1111111,08:30:00,08:31:00,3390,12,,0,0,225.6,1
161:1:1111111,08:39:00,08:40:00,3420,13,,0,0,237.1,1
161:1:1111111,08:54:00,08:55:00,3470,14,,0,0,260.6,1
161:1:1111111,09:13:00,09:15:00,4080,15,,0,0,291.8,1
161:1:1111111,09:28:00,09:30:00,4120,16,,0,0,314.7,1
161:1:1111111,09:52:00,09:54:00,4220,17,,0,0,353.2,1
161:1:1111111,10:18:00,10:20:00,4340,18,,0,0,391.3,1
161:1:1111111,10:28:00,10:30:00,4400,19,,0,0,399.9,1
161:1:1111111,10:43:00,10:45:00,5000,20,,0,0,420.8,1
161:1:1111111,10:55:00,10:57:00,5050,21,,0,0,,1
161:1:1111111,12:15:00,12:15:00,6000,22,,0,0,,1
162:0:1111111,05:52:00,05:52:00,6000,1,,0,0,,1
162:0:1111111,06:01:00,06:02:00,5230,2,,0,0,,1
162:0:1111111,06:11:00,06:12:00,5220,3,,0,0,,1
162:0:1111111,06:32:00,06:33:00,5190,4,,0,0,,1
162:0:1111111,07:04:00,07:05:00,5120,5,,0,0,,1
162:0:1111111,07:22:00,07:25:00,5050,6,,0,0,,1
162:0:1111111,07:35:00,07:38:00,5000,7,,0,0,420.8,1
162:0:1111111,07:48:00,07:50:00,4440,8,,0,0,405.4,1
162:0:1111111,07:55:00,08:00:00,4400,9,,0,0,399.9,1
162:0:1111111,08:27:00,08:29:00,4220,10,,0,0,353.2,1
162:0:1111111,09:02:00,09:04:00,4080,11,,0,0,291.8,1
162:0:1111111,09:58:00,10:00:00,3300,12,,0,0,193.1,1
162:0:1111111,10:46:00,10:47:00,1210,13,,0,0,106.6,1
162:0:1111111,11:32:00,11:34:00,1020,14,,0,0,35.7,1
162:0:1111111,11:42:00,11:45:00,1000,15,,0,0,28.5,1
162:0:1111111,11:51:00,11:52:00,0990,16,,0,0,22.1,1
162:0:1111111,11:56:00,11:56:00,0980,17,,0,0,19.3,1
165:1:1111111,13:15:00,13:15:00,0980,1,,0,0,19.3,1
165:1:1111111,13:19:00,13:20:00,0990,2,,0,0,22.1,1
165:1:1111111,13:27:00,13:30:00,1000,3,,0,0,28.5,1
165:1:1111111,13:37:00,13:38:00,1020,4,,0,0,35.7,1
165:1:1111111,14:21:00,14:23:00,1210,5,,0,0,106.6,1
165:1:1111111,15:10:00,15:12:00,3300,6,,0,0,193.1,1
165:1:1111111,16:06:00,16:08:00,4080,7,,0,0,291.8,1
165:1:1111111,16:41:00,16:43:00,4220,8,,0,0,353.2,1
165:1:1111111,17:11:00,17:13:00,4400,9,,0,0,399.9,1
165:1:1111111,17:26:00,17:28:00,5000,10,,0,0,420.8,1
165:1:1111111,17:37:00,17:39:00,5050,11,,0,0,,1
165:1:1111111,18:57:00,18:57:00,6000,12,,0,0,,1
168:0:1111111,16:00:00,16:00:00,6000,1,,0,0,,1
168:0:1111111,17:19:00,17:20:00,5050,2,,0,0,,1
168:0:1111111,17:30:00,17:32:00,5000,3,,0,0,420.8,1
168:0:1111111,17:46:00,17:48:00,4400,4,,0,0,399.9,1
168:0:1111111,17:55:00,17:57:00,4340,5,,0,0,391.3,1
168:0:1111111,18:21:00,18:24:00,4220,6,,0,0,353.2,1
168:0:1111111,18:46:00,18:48:00,4120,7,,0,0,314.7,1
168:0:1111111,19:03:00,19:05:00,4080,8,,0,0,291.8,1
168:0:1111111,19:24:00,19:26:00,3470,9,,0,0,260.6,1
168:0:1111111,19:41:00,19:42:00,3420,10,,0,0,237.1,1
168:0:1111111,19:50:00,19:51:00,3390,11,,0,0,225.6,1
168:0:1111111,20:01:00,20:03:00,3360,12,,0,0,210.9,1
168:0:1111111,20:16:00,20:18:00,3300,13,,0,0,193.1,1
168:0:1111111,20:26:00,20:28:00,3230,14,,0,0,179,1
168:0:1111111,20:49:00,20:51:00,3160,15,,0,0,140.6,1
168:0:1111111,21:13:00,21:15:00,1210,16,,0,0,106.6,1
168:0:1111111,21:40:00,21:43:00,1100,17,,0,0,67.5,1
168:0:1111111,21:50:00,21:53:00,1080,18,,0,0,57.6,1
168:0:1111111,22:12:00,22:14:00,1020,19,,0,0,35.7,1
168:0:1111111,22:22:00,22:25:00,1000,20,,0,0,28.5,1
168:0:1111111,22:31:00,22:32:00,0990,21,,0,0,22.1,1
168:0:1111111,22:35:00,22:36:00,0980,22,,0,0,19.3,1
168:0:1111111,22:51:00,22:51:00,0930,23,,0,0,6.2,1
170:0:1111111,05:53:00,05:53:00,4080,1,,0,0,291.8,1
170:0:1111111,06:04:00,06:05:00,4050,2,,0,0,276.7,1
170:0:1111111,06:11:00,06:12:00,3480,3,,0,0,268.2,1
170:0:1111111,06:18:00,06:20:00,3470,4,,0,0,260.6,1
170:0:1111111,06:32:00,06:33:00,3430,5,,0,0,242.9,1
170:0:1111111,06:38:00,06:40:00,3420,6,,0,0,237.1,1
170:0:1111111,06:49:00,06:51:00,3390,7,,0,0,225.6,1
170:0:1111111,07:02:00,07:04:00,3360,8,,0,0,210.9,1
170:0:1111111,07:13:00,07:14:00,3340,9,,0,0,201.4,1
170:0:1111111,07:21:00,07:24:00,3300,10,,0,0,193.1,1
170:0:1111111,07:31:00,07:32:00,3250,11,,0,0,184.1,1
170:0:1111111,07:37:00,07:38:00,3230,12,,0,0,179,1
170:0:1111111,07:44:00,07:45:00,3220,13,,0,0,172.3,1
170:0:1111111,08:05:00,08:07:00,3160,14,,0,0,140.6,1
170:0:1111111,08:17:00,08:19:00,1250,15,,0,0,125.3,1
170:0:1111111,08:33:00,08:36:00,1210,16,,0,0,106.6,1
170:0:1111111,09:04:00,09:09:00,1100,17,,0,0,67.5,1
170:0:1111111,09:19:00,09:21:00,1080,18,,0,0,57.6,1
170:0:1111111,09:36:00,09:38:00,1040,19,,0,0,41.1,1
170:0:1111111,09:45:00,09:47:00,1020,20,,0,0,35.7,1
170:0:1111111,09:56:00,10:00:00,1000,21,,0,0,28.5,1
170:0:1111111,10:07:00,10:08:00,0990,22,,0,0,22.1,1
170:0:1111111,10:23:00,10:25:00,0930,23,,0,0,6.2,1
170:0:1111111,11:25:00,11:27:00,7190,24,,0,0,,1
170:0:1111111,11:35:00,11:37:00,7160,25,,0,0,,1
170:0:1111111,11:57:00,11:59:00,7090,26,,0,0,,1
170:0:1111111,12:44:00,12:44:00,7000,27,,0,0,,1
1701:1:1111111,06:27:00,06:27:00,1194,1,,0,0,,1
1701:1:1111111,06:31:00,06:32:00,1193,2,,0,0,6.5,1
1701:1:1111111,06:34:00,06:34:00,1192,3,,0,0,5.2,1
1701:1:1111111,06:37:00,06:38:00,1191,4,,0,0,2.2,1
1701:1:1111111,06:41:00,06:42:00,1190,5,,0,0,0,1
1701:1:1111111,06:46:00,06:46:00,1210,6,,0,0,,1
1702:0:1111111,06:00:00,06:00:00,1210,1,,0,0,,1
1702:0:1111111,06:03:00,06:04:00,1190,2,,0,0,0,1
1702:0:1111111,06:07:00,06:07:00,1191,3,,0,0,2.2,1
1702:0:1111111,06:11:00,06:11:00,1192,4,,0,0,5.2,1
1702:0:1111111,06:13:00,06:14:00,1193,5,,0,0,6.5,1
1702:0:1111111,06:19:00,06:19:00,1194,6,,0,0,,1
1703:1:1110000,07:08:00,07:08:00,1194,1,,0,0,,1
1703:1:1110000,07:12:00,07:12:00,1193,2,,0,0,6.5,1
1703:1:1110000,07:14:00,07:15:00,1192,3,,0,0,5.2,1
1703:1:1110000,07:18:00,07:18:00,1191,4,,0,0,2.2,1
1703:1:1110000,07:22:00,07:22:00,1190,5,,0,0,0,1
1703:1:1110000,07:26:00,07:26:00,1210,6,,0,0,,1
1704:0:1111111,06:29:00,06:29:00,1210,1,,0,0,,1
1704:0:1111111,06:32:00,06:33:00,1190,2,,0,0,0,1
1704:0:1111111,06:36:00,06:36:00,1191,3,,0,0,2.2,1
1704:0:1111111,06:40:00,06:40:00,1192,4,,0,0,5.2,1
1704:0:1111111,06:42:00,06:43:00,1193,5,,0,0,6.5,1
1704:0:1111111,06:48:00,06:48:00,1194,6,,0,0,,1
1705:1:1110000,07:35:00,07:35:00,1194,1,,0,0,,1
1705:1:1110000,07:39:00,07:39:00,1193,2,,0,0,6.5,1
1705:1:1110000,07:41:00,07:42:00,1192,3,,0,0,5.2,1
1705:1:1110000,07:45:00,07:45:00,1191,4,,0,0,2.2,1
1705:1:1110000,07:49:00,07:49:00,1190,5,,0,0,0,1
1705:1:1110000,07:53:00,07:53:00,1210,6,,0,0,,1
1706:0:1111111,06:59:00,06:59:00,1210,1,,0,0,,1
1706:0:1111111,07:02:00,07:03:00,1190,2,,0,0,0,1
1706:0:1111111,07:06:00,07:06:00,1191,3,,0,0,2.2,1
1706:0:1111111,07:10:00,07:10:00,1192,4,,0,0,5.2,1
1706:0:1111111,07:12:00,07:13:00,1193,5,,0,0,6.5,1
1706:0:1111111,07:18:00,07:18:00,1194,6,,0,0,,1
1707:1:1110000,08:05:00,08:05:00,1194,1,,0,0,,1
1707:1:1110000,08:09:00,08:09:00,1193,2,,0,0,6.5,1
1707:1:1110000,08:11:00,08:12:00,1192,3,,0,0,5.2,1
1707:1:1110000,08:15:00,08:15:00,1191,4,,0,0,2.2,1
1707:1:1110000,08:19:00,08:19:00,1190,5,,0,0,0,1
1707:1:1110000,08:23:00,08:23:00,1210,6,,0,0,,1
1708:0:1110000,07:32:00,07:32:00,1210,1,,0,0,,1
1708:0:1110000,07:35:00,07:36:00,1190,2,,0,0,0,1
1708:0:1110000,07:39:00,07:39:00,1191,3,,0,0,2.2,1
1708:0:1110000,07:43:00,07:43:00,1192,4,,0,0,5.2,1
1708:0:1110000,07:45:00,07:46:00,1193,5,,0,0,6.5,1
1708:0:1110000,07:51:00,07:51:00,1194,6,,0,0,,1
1711:1:1110000,08:32:00,08:32:00,1194,1,,0,0,,1
1711:1:1110000,08:36:00,08:36:00,1193,2,,0,0,6.5,1
1711:1:1110000,08:38:00,08:39:00,1192,3,,0,0,5.2,1
1711:1:1110000,08:42:00,08:42:00,1191,4,,0,0,2.2,1
1711:1:1110000,08:46:00,08:46:00,1190,5,,0,0,0,1
1711:1:1110000,08:50:00,08:50:00,1210,6,,0,0,,1
1712:0:1111111,07:59:00,07:59:00,1210,1,,0,0,,1
1712:0:1111111,08:02:00,08:03:00,1190,2,,0,0,0,1
1712:0:1111111,08:06:00,08:06:00,1191,3,,0,0,2.2,1
1712:0:1111111,08:10:00,08:10:00,1192,4,,0,0,5.2,1
1712:0:1111111,08:12:00,08:13:00,1193,5,,0,0,6.5,1
1712:0:1111111,08:18:00,08:18:00,1194,6,,0,0,,1
1713:1:1110000,09:05:00,09:05:00,1194,1,,0,0,,1
1713:1:1110000,09:09:00,09:09:00,1193,2,,0,0,6.5,1
1713:1:1110000,09:11:00,09:12:00,1192,3,,0,0,5.2,1
1713:1:1110000,09:15:00,09:15:00,1191,4,,0,0,2.2,1
1713:1:1110000,09:19:00,09:19:00,1190,5,,0,0,0,1
1713:1:1110000,09:23:00,09:23:00,1210,6,,0,0,,1
1714:0:1111111,08:30:00,08:30:00,1210,1,,0,0,,1
1714:0:1111111,08:33:00,08:34:00,1190,2,,0,0,0,1
1714:0:1111111,08:37:00,08:37:00,1191,3,,0,0,2.2,1
1714:0:1111111,08:41:00,08:41:00,1192,4,,0,0,5.2,1
1714:0:1111111,08:43:00,08:44:00,1193,5,,0,0,6.5,1
1714:0:1111111,08:49:00,08:49:00,1194,6,,0,0,,1
1715:1:1110000,09:32:00,09:32:00,1194,1,,0,0,,1
1715:1:1110000,09:36:00,09:36:00,1193,2,,0,0,6.5,1
1715:1:1110000,09:38:00,09:39:00,1192,3,,0,0,5.2,1
1715:1:1110000,09:42:00,09:42:00,1191,4,,0,0,2.2,1
1715:1:1110000,09:46:00,09:46:00,1190,5,,0,0,0,1
1715:1:1110000,09:50:00,09:50:00,1210,6,,0,0,,1
1716:0:1111111,08:56:00,08:56:00,1210,1,,0,0,,1
1716:0:1111111,08:59:00,09:00:00,1190,2,,0,0,0,1
1716:0:1111111,09:03:00,09:03:00,1191,3,,0,0,2.2,1
1716:0:1111111,09:07:00,09:07:00,1192,4,,0,0,5.2,1
1716:0:1111111,09:09:00,09:10:00,1193,5,,0,0,6.5,1
1716:0:1111111,09:15:00,09:15:00,1194,6,,0,0,,1
1717:1:1110000,10:05:00,10:05:00,1194,1,,0,0,,1
1717:1:1110000,10:09:00,10:09:00,1193,2,,0,0,6.5,1
1717:1:1110000,10:11:00,10:12:00,1192,3,,0,0,5.2,1
1717:1:1110000,10:15:00,10:15:00,1191,4,,0,0,2.2,1
1717:1:1110000,10:19:00,10:19:00,1190,5,,0,0,0,1
1717:1:1110000,10:23:00,10:23:00,1210,6,,0,0,,1
1718:0:1111111,09:29:00,09:29:00,1210,1,,0,0,,1
1718:0:1111111,09:32:00,09:33:00,1190,2,,0,0,0,1
1718:0:1111111,09:36:00,09:36:00,1191,3,,0,0,2.2,1
1718:0:1111111,09:40:00,09:40:00,1192,4,,0,0,5.2,1
1718:0:1111111,09:42:00,09:43:00,1193,5,,0,0,6.5,1
1718:0:1111111,09:48:00,09:48:00,1194,6,,0,0,,1
172:0:1111111,10:13:00,10:31:00,5050,1,,0,0,,1
172:0:1111111,10:43:00,10:44:00,5000,2,,0,0,420.8,1
172:0:1111111,10:55:00,10:57:00,4440,3,,0,0,405.4,1
172:0:1111111,11:03:00,11:07:00,4400,4,,0,0,399.9,1
172:0:1111111,11:15:00,11:17:00,4340,5,,0,0,391.3,1
172:0:1111111,11:42:00,11:44:00,4220,6,,0,0,353.2,1
172:0:1111111,11:56:00,11:57:00,4170,7,,0,0,334.2,1
172:0:1111111,12:10:00,12:12:00,4120,8,,0,0,314.7,1
172:0:1111111,12:28:00,12:30:00,4080,9,,0,0,291.8,1
172:0:1111111,12:49:00,12:51:00,3470,10,,0,0,260.6,1
172:0:1111111,13:14:00,13:16:00,3390,11,,0,0,225.6,1
172:0:1111111,13:27:00,13:29:00,3360,12,,0,0,210.9,1
172:0:1111111,13:43:00,13:45:00,3300,13,,0,0,193.1,1
172:0:1111111,13:55:00,13:56:00,3230,14,,0,0,179,1
172:0:1111111,14:21:00,14:23:00,3160,15,,0,0,140.6,1
172:0:1111111,14:33:00,14:35:00,1250,16,,0,0,125.3,1
172:0:1111111,14:49:00,14:51:00,1210,17,,0,0,106.6,1
172:0:1111111,15:18:00,15:20:00,1100,18,,0,0,67.5,1
172:0:1111111,15:28:00,15:30:00,1080,19,,0,0,57.6,1
172:0:1111111,15:50:00,15:52:00,1020,20,,0,0,35.7,1
172:0:1111111,16:01:00,16:05:00,1000,21,,0,0,28.5,1
172:0:1111111,16:12:00,16:13:00,0990,22,,0,0,22.1,1
