shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
E-EL,121.4336349,23.7277542,1387,204949.89
E-EL,121.4324422,23.7268692,1388,205106.17
E-EL,121.4308276,23.7255995,1389,205322.85
E-EL,121.4299840,23.7250785,1390,205426.44
E-EL,121.4293556,23.7246384,1391,205506.98
E-EL,121.4287675,23.7241384,1392,205588.68
E-EL,121.4281998,23.7235900,1393,205672.70
E-EL,121.4279083,23.7232472,1394,205721.00
E-EL,121.4276425,23.7229278,1395,205765.65
E-EL,121.4272516,23.7224224,1396,205834.51
E-EL,121.4247871,23.7194189,1397,206252.23
E-EL,121.4230087,23.7171273,1398,206564.81
E-EL,121.4207799,23.7143649,1399,206946.69
E-EL,121.4198630,23.7132540,1400,207101.52
E-EL,121.4189669,23.7121575,1401,207253.80
E-EL,121.4189090,23.7120853,1402,207263.76
E-EL,121.4187376,23.7118714,1403,207293.26
E-EL,121.4184719,23.7115472,1404,207338.33
E-EL,121.4176980,23.7106108,1405,207468.91
E-EL,121.4171926,23.7099950,1406,207554.55
E-EL,121.4161187,23.7086945,1407,207735.84
E-EL,121.4155707,23.7080247,1408,207828.90
E-EL,121.4133046,23.7052510,1409,208214.06
E-EL,121.4111787,23.7026529,1410,208575.05
E-EL,121.4104900,23.7018568,1411,208687.98
E-EL,121.4100105,23.7011986,1412,208775.95
E-EL,121.4095824,23.7003683,1413,208878.05
E-EL,121.4090580,23.6991629,1414,209022.33
E-EL,121.4089648,23.6986689,1415,209078.07
E-EL,121.4089890,23.6979501,1416,209158.04
E-EL,121.4092817,23.6971199,1417,209255.04
E-EL,121.4096091,23.6962742,1418,209354.82
E-EL,121.4116310,23.6923193,1419,209840.38
E-EL,121.4142146,23.6872000,1420,210467.47
E-EL,121.4163281,23.6832542,1421,210956.17
E-EL,121.4174678,23.6807659,1422,211256.21
E-EL,121.4176400,23.6804644,1423,211294.04
E-EL,121.4177792,23.6801917,1424,211327.52
E-EL,121.4180524,23.6796367,1425,211395.21
E-EL,121.4186918,23.6783831,1426,211549.07
E-EL,121.4196532,23.6763847,1427,211791.88
E-EL,121.4201196,23.6754692,1428,211904.22
E-EL,121.4204547,23.6747994,1429,211986.15
E-EL,121.4207471,23.6742172,1430,212057.40
E-EL,121.4215013,23.6727466,1431,212238.06
E-EL,121.4217737,23.6719527,1432,212330.60
E-EL,121.4218761,23.6715463,1433,212376.98
E-EL,121.4219474,23.6711112,1434,212425.89
E-EL,121.4219665,23.6706190,1435,212480.66
E-EL,121.4219024,23.6700363,1436,212545.79
E-EL,121.4218298,23.6695308,1437,212602.48
E-EL,121.4216916,23.6690143,1438,212661.61
E-EL,121.4213399,23.6677108,1439,212810.92
E-EL,121.4210672,23.6668036,1440,212915.54
E-EL,121.4209465,23.6663739,1441,212964.88
E-EL,121.4209388,23.6663454,1442,212968.14
E-EL,121.4207522,23.6656529,1443,213047.45
E-EL,121.4192622,23.6604104,1444,213649.82
E-EL,121.4189842,23.6594459,1445,213760.74
E-EL,121.4182284,23.6566814,1446,214077.64
E-EL,121.4176304,23.6545710,1447,214320.08
E-EL,121.4170901,23.6526754,1448,214537.92
E-EL,121.4166127,23.6509804,1449,214732.57
E-EL,121.4149549,23.6450646,1450,215411.71
E-EL,121.4141838,23.6423334,1451,215725.39
E-EL,121.4136644,23.6404426,1452,215942.19
E-EL,121.4131870,23.6387333,1453,216138.38
E-EL,121.4129774,23.6380266,1454,216219.81
E-EL,121.4126951,23.6373441,1455,216300.97
E-EL,121.4123995,23.6367056,1456,216378.09
E-EL,121.4119232,23.6359262,1457,216477.41
E-EL,121.4115482,23.6354454,1458,216543.12
E-EL,121.4110693,23.6348971,1459,216621.20
E-EL,121.4105958,23.6343966,1460,216694.84
E-EL,121.4100133,23.6338726,1461,216778.01
E-EL,121.4086042,23.6327486,1462,216968.33
E-EL,121.4064362,23.6310341,1463,217260.09
E-EL,121.4049648,23.6298386,1464,217460.44
E-EL,121.4031555,23.6283764,1465,217706.22
E-EL,121.4018767,23.6273813,1466,217877.15
E-EL,121.4010140,23.6266327,1467,217998.20
E-EL,121.4004266,23.6260945,1468,218082.83
E-EL,121.3993907,23.6250843,1469,218236.95
E-EL,121.3987194,23.6243406,1470,218344.26
E-EL,121.3975277,23.6229819,1471,218538.08
E-EL,121.3965331,23.6216130,1472,218720.94
E-EL,121.3956682,23.6202773,1473,218893.63
E-EL,121.3950322,23.6191752,1474,219032.26
E-EL,121.3944897,23.6181062,1475,219163.35
E-EL,121.3936708,23.6165362,1476,219356.83
E-EL,121.3928363,23.6149185,1477,219555.80
E-EL,121.3917567,23.6128617,1478,219809.57
E-EL,121.3906641,23.6107525,1479,220069.19
E-EL,121.3903432,23.6100939,1480,220149.39
E-EL,121.3901357,23.6096213,1481,220206.03
E-EL,121.3899241,23.6090879,1482,220269.14
E-EL,121.3897709,23.6085615,1483,220329.72
E-EL,121.3896329,23.6079203,1484,220402.39
E-EL,121.3895338,23.6072611,1485,220476.38
E-EL,121.3894149,23.6057093,1486,220649.35
E-EL,121.3894143,23.6056995,1487,220650.45
E-EL,121.3894084,23.6056080,1488,220660.64
E-EL,121.3892851,23.6039013,1489,220850.83
E-EL,121.3892035,23.6025649,1490,220999.66
E-EL,121.3891021,23.6012395,1491,221147.41
E-EL,121.3890672,23.6006667,1492,221211.19
E-EL,121.3889775,23.5998058,1493,221307.36
E-EL,121.3889257,23.5991464,1494,221380.87
E-EL,121.3887321,23.5982214,1495,221485.60
E-EL,121.3884996,23.5973888,1496,221581.17
E-EL,121.3881388,23.5964558,1497,221691.23
E-EL,121.3877569,23.5956385,1498,221790.09
E-EL,121.3865795,23.5937152,1499,222035.31
E-EL,121.3844933,23.5904305,1500,222457.92
E-EL,121.3831131,23.5883176,1501,222731.74
E-EL,121.3822122,23.5869025,1502,222913.91
E-EL,121.3818273,23.5863014,1503,222991.41
E-EL,121.3814301,23.5854058,1504,223098.91
E-EL,121.3812184,23.5847726,1505,223172.55
E-EL,121.3810535,23.5842283,1506,223235.36
E-EL,121.3809153,23.5834975,1507,223317.83
E-EL,121.3805406,23.5816707,1508,223524.52
E-EL,121.3803197,23.5805639,1509,223649.64
E-EL,121.3802524,23.5802452,1510,223685.74
E-EL,121.3802448,23.5802093,1511,223689.80
E-EL,121.3798897,23.5784147,1512,223892.60
E-EL,121.3784576,23.5712148,1513,224706.39
E-EL,121.3782762,23.5703193,1514,224807.67
E-EL,121.3781030,23.5695492,1515,224895.10
E-EL,121.3780296,23.5689433,1516,224962.89
E-EL,121.3780019,23.5682163,1517,225043.77
E-EL,121.3779515,23.5611779,1518,225826.42
E-EL,121.3779544,23.5603881,1519,225914.25
E-EL,121.3779440,23.5599210,1520,225966.20
E-EL,121.3779353,23.5591147,1521,226055.86
E-EL,121.3778933,23.5580277,1522,226176.80
E-EL,121.3777796,23.5568035,1523,226313.42
E-EL,121.3776538,23.5558661,1524,226418.44
E-EL,121.3775416,23.5551317,1525,226500.90
E-EL,121.3773961,23.5541047,1526,226616.06
E-EL,121.3772045,23.5528090,1527,226761.45
E-EL,121.3769533,23.5510596,1528,226957.66
E-EL,121.3768342,23.5501938,1529,227054.69
E-EL,121.3767801,23.5493816,1530,227145.17
E-EL,121.3767691,23.5482227,1531,227274.03
E-EL,121.3768885,23.5447775,1532,227657.31
E-EL,121.3771015,23.5390358,1533,228296.13
E-EL,121.3771845,23.5367907,1534,228545.92
E-EL,121.3774311,23.5294358,1535,229364.13
E-EL,121.3774779,23.5284194,1536,229477.25
E-EL,121.3775379,23.5271164,1537,229622.27
E-EL,121.3775124,23.5263788,1538,229704.33
E-EL,121.3774655,23.5258204,1539,229766.60
E-EL,121.3773440,23.5248543,1540,229874.74
E-EL,121.3764776,23.5187122,1541,230563.40
E-EL,121.3758906,23.5144368,1542,231042.56
E-EL,121.3756471,23.5125977,1543,231248.56
E-EL,121.3755725,23.5118568,1544,231331.29
E-EL,121.3755597,23.5110832,1545,231417.33
E-EL,121.3755881,23.5104567,1546,231487.04
E-EL,121.3757298,23.5084623,1547,231709.28
E-EL,121.3760194,23.5045787,1548,232142.13
E-EL,121.3765337,23.4986652,1549,232801.77
E-EL,121.3765902,23.4979562,1550,232880.81
E-EL,121.3766375,23.4973831,1551,232944.72
E-EL,121.3766389,23.4973638,1552,232946.87
E-EL,121.3768280,23.4946577,1553,233248.39
E-EL,121.3768261,23.4939983,1554,233321.71
E-EL,121.3767233,23.4933678,1555,233392.60
E-EL,121.3765195,23.4927519,1556,233464.17
E-EL,121.3762398,23.4921287,1557,233539.11
E-EL,121.3759188,23.4915861,1558,233607.76
E-EL,121.3723329,23.4861290,1559,234316.23
E-EL,121.3718129,23.4854809,1560,234405.70
E-EL,121.3713764,23.4850017,1561,234475.14
E-EL,121.3709011,23.4845298,1562,234546.58
E-EL,121.3703559,23.4841082,1563,234619.30
E-EL,121.3697486,23.4836867,1564,234696.97
E-EL,121.3689224,23.4832036,1565,234796.89
E-EL,121.3671369,23.4824517,1566,234997.27
E-EL,121.3617456,23.4801994,1567,235601.46
E-EL,121.3606615,23.4796802,1568,235726.19
E-EL,121.3598614,23.4792443,1569,235821.10
E-EL,121.3591746,23.4787228,1570,235912.04
E-EL,121.3586308,23.4781899,1571,235993.20
E-EL,121.3582382,23.4777261,1572,236058.49
E-EL,121.3560057,23.4740574,1573,236525.67
E-EL,121.3540268,23.4704493,1574,236974.78
E-EL,121.3535982,23.4696976,1575,237069.11
E-EL,121.3533966,23.4692372,1576,237124.29
E-EL,121.3531672,23.4683009,1577,237230.99
E-EL,121.3527817,23.4665099,1578,237433.99
E-EL,121.3515048,23.4601926,1579,238148.41
E-EL,121.3513655,23.4594483,1580,238232.39
E-EL,121.3513351,23.4589570,1581,238287.10
E-EL,121.3513861,23.4582687,1582,238363.82
E-EL,121.3513628,23.4573794,1583,238462.73
E-EL,121.3513297,23.4565910,1584,238550.46
E-EL,121.3511882,23.4539056,1585,238849.41
E-EL,121.3508494,23.4473739,1586,239576.53
E-EL,121.3508476,23.4467724,1587,239643.41
E-EL,121.3507041,23.4449898,1588,239842.16
E-EL,121.3505096,23.4433726,1589,240023.08
E-EL,121.3501128,23.4414986,1590,240235.35
E-EL,121.3496530,23.4394282,1591,240470.30
E-EL,121.3489219,23.4361399,1592,240843.48
E-EL,121.3481710,23.4327154,1593,241231.89
E-EL,121.3479706,23.4318127,1594,241334.33
E-EL,121.3477701,23.4309029,1595,241437.54
E-EL,121.3475467,23.4301042,1596,241529.24
E-EL,121.3471011,23.4290193,1597,241658.15
E-EL,121.3466516,23.4279200,1598,241788.70
E-EL,121.3455066,23.4252311,1599,242109.71
E-EL,121.3452838,23.4246618,1600,242176.98
E-EL,121.3452393,23.4245553,1601,242189.66
E-EL,121.3430141,23.4192337,1602,242823.46
E-EL,121.3419596,23.4167024,1603,243124.78
E-EL,121.3412993,23.4151365,1604,243311.48
E-EL,121.3388328,23.4092448,1605,244013.30
E-EL,121.3384813,23.4084601,1606,244107.63
E-EL,121.3382275,23.4079022,1607,244174.86
E-EL,121.3379707,23.4074607,1608,244230.51
E-EL,121.3376739,23.4070435,1609,244285.91
E-EL,121.3372953,23.4065363,1610,244354.27
E-EL,121.3366616,23.4058861,1611,244451.27
E-EL,121.3345345,23.4042817,1612,244732.24
E-EL,121.3334712,23.4035146,1613,244870.26
E-EL,121.3277241,23.3992787,1614,245622.46
E-EL,121.3261287,23.3981774,1615,245826.19
E-EL,121.3254785,23.3976969,1616,245911.37
E-EL,121.3248477,23.3971437,1617,246000.42
E-EL,121.3246118,23.3968386,1618,246042.01
E-EL,121.3242559,23.3961759,1619,246124.17
E-EL,121.3236698,23.3948145,1620,246286.94
E-EL,121.3235444,23.3943273,1621,246342.60
E-EL,121.3235069,23.3937874,1622,246402.75
E-EL,121.3235571,23.3931709,1623,246471.50
E-EL,121.3237625,23.3924872,1624,246550.37
E-EL,121.3239788,23.3920089,1625,246607.95
E-EL,121.3256610,23.3897547,1626,246911.76
E-EL,121.3266107,23.3885724,1627,247075.08
E-EL,121.3270906,23.3879741,1628,247157.70
E-EL,121.3275260,23.3872155,1629,247253.04
E-EL,121.3276366,23.3865473,1630,247328.20
E-EL,121.3276820,23.3854453,1631,247450.83
E-EL,121.3274824,23.3844147,1632,247567.21
E-EL,121.3269988,23.3821923,1633,247819.21
E-EL,121.3266634,23.3805254,1634,248007.71
E-EL,121.3265690,23.3800286,1635,248063.78
E-EL,121.3264485,23.3794363,1636,248130.78
E-EL,121.3260077,23.3770050,1637,248404.84
E-EL,121.3259239,23.3765942,1638,248451.32
E-EL,121.3253470,23.3735228,1639,248797.88
E-EL,121.3245236,23.3691188,1640,249294.74
E-EL,121.3239297,23.3660101,1641,249645.69
E-EL,121.3229729,23.3609276,1642,250219.21
E-EL,121.3223325,23.3573433,1643,250623.10
E-EL,121.3221632,23.3564707,1644,250721.66
E-EL,121.3219672,23.3556898,1645,250810.76
E-EL,121.3216665,23.3549557,1646,250897.97
E-EL,121.3213233,23.3542934,1647,250979.52
E-EL,121.3208675,23.3535847,1648,251071.04
E-EL,121.3204120,23.3530158,1649,251149.55
E-EL,121.3192740,23.3516224,1650,251343.20
E-EL,121.3188742,23.3511267,1651,251411.79
E-EL,121.3183526,23.3504826,1652,251501.04
E-EL,121.3179866,23.3500354,1653,251563.24
E-EL,121.3176982,23.3495450,1654,251625.21
E-EL,121.3173269,23.3487299,1655,251723.45
E-EL,121.3163560,23.3465982,1656,251980.38
E-EL,121.3156015,23.3449281,1657,252181.42
E-EL,121.3152322,23.3440702,1658,252283.99
E-EL,121.3147172,23.3429387,1659,252420.35
E-EL,121.3133985,23.3400599,1660,252767.62
E-EL,121.3130318,23.3392686,1661,252863.24
E-EL,121.3127429,23.3385453,1662,252948.91
E-EL,121.3125828,23.3381083,1663,253000.18
E-EL,121.3123302,23.3371936,1664,253105.11
E-EL,121.3121615,23.3359987,1665,253239.09
E-EL,121.3118990,23.3338129,1666,253483.61
E-EL,121.3117607,23.3327619,1667,253601.32
E-EL,121.3115963,23.3316035,1668,253731.23
E-EL,121.3115853,23.3315377,1669,253738.62
E-EL,121.3114455,23.3307078,1670,253832.01
E-EL,121.3113536,23.3301584,1671,253893.81
E-EL,121.3111145,23.3286623,1672,254061.95
E-EL,121.3110575,23.3281993,1673,254113.76
E-EL,121.3107920,23.3261862,1674,254339.24
E-EL,121.3105788,23.3246240,1675,254514.31
E-EL,121.3104747,23.3232480,1676,254667.68
E-EL,121.3104723,23.3222087,1677,254783.25
E-EL,121.3108226,23.3193051,1678,255108.09
E-EL,121.3109823,23.3179285,1679,255262.03
E-EL,121.3111040,23.3168603,1680,255381.46
E-EL,121.3112181,23.3158566,1681,255493.67
E-EL,121.3113091,23.3149389,1682,255596.13
E-EL,121.3114235,23.3140499,1683,255695.68
E-EL,121.3115529,23.3129673,1684,255816.78
E-EL,121.3116135,23.3123364,1685,255887.20
E-EL,121.3117427,23.3111821,1686,256016.23
E-EL,121.3119032,23.3100851,1687,256139.30
E-EL,121.3120248,23.3090025,1688,256260.32
E-EL,121.3121923,23.3076045,1689,256416.72
E-EL,121.3122904,23.3064359,1690,256547.04
E-EL,121.3123036,23.3054181,1691,256660.23
E-EL,121.3122392,23.3044362,1692,256769.60
E-EL,121.3120820,23.3035692,1693,256867.34
E-EL,121.3118935,23.3026163,1694,256975.03
E-EL,121.3116736,23.3014985,1695,257101.33
E-EL,121.3114538,23.3004310,1696,257222.14
E-EL,121.3112183,23.2992702,1697,257353.43
E-EL,121.3109986,23.2982027,1698,257474.24
E-EL,121.3108179,23.2972712,1699,257579.45
E-EL,121.3106843,23.2965404,1700,257661.85
E-EL,121.3105116,23.2956949,1701,257757.50
E-EL,121.3102606,23.2945342,1702,257889.09
E-EL,121.3098524,23.2925065,1703,258118.38
E-EL,121.3096404,23.2914461,1704,258238.26
E-EL,121.3093971,23.2902567,1705,258372.83
E-EL,121.3090675,23.2886446,1706,258555.22
E-EL,121.3087064,23.2868175,1707,258761.70
E-EL,121.3085731,23.2862085,1708,258830.78
E-EL,121.3082826,23.2847612,1709,258994.42
E-EL,121.3075291,23.2810067,1710,259418.94
E-EL,121.3072236,23.2797243,1711,259564.91
E-EL,121.3070202,23.2790007,1712,259648.01
E-EL,121.3068170,23.2783847,1713,259719.58
E-EL,121.3053902,23.2753531,1714,260086.84
E-EL,121.3049292,23.2743476,1715,260208.16
E-EL,121.3045365,23.2735055,1716,260310.03
E-EL,121.3039480,23.2723382,1717,260453.06
E-EL,121.3032698,23.2709203,1718,260625.27
E-EL,121.3026296,23.2696349,1719,260782.45
E-EL,121.3025470,23.2694642,1720,260803.23
E-EL,121.3023178,23.2689904,1721,260860.88
E-EL,121.3016787,23.2676823,1722,261020.31
E-EL,121.3008784,23.2660161,1723,261222.82
E-EL,121.2997834,23.2637699,1724,261496.49
E-EL,121.2977503,23.2594820,1725,262016.55
E-EL,121.2957631,23.2554121,1726,262512.56
E-EL,121.2937466,23.2512077,1727,263023.44
E-EL,121.2932231,23.2500696,1728,263160.83
E-EL,121.2927564,23.2491966,1729,263268.99
E-EL,121.2922701,23.2485315,1730,263358.08
E-EL,121.2919719,23.2481677,1731,263408.72
E-EL,121.2916837,23.2478904,1732,263451.36
E-EL,121.2913534,23.2476282,1733,263495.95
E-EL,121.2898710,23.2466484,1734,263682.52
E-EL,121.2877162,23.2453001,1735,263948.88
E-EL,121.2864469,23.2444867,1736,264106.98
E-EL,121.2857126,23.2440115,1737,264198.74
E-EL,121.2837837,23.2427905,1738,264438.06
E-EL,121.2834524,23.2425608,1739,264480.46
E-EL,121.2829826,23.2421513,1740,264546.63
E-EL,121.2825451,23.2416146,1741,264621.19
E-EL,121.2821152,23.2409924,1742,264703.14
E-EL,121.2819571,23.2406890,1743,264740.54
E-EL,121.2817843,23.2403003,1744,264787.23
E-EL,121.2816632,23.2399221,1745,264831.08
E-EL,121.2815376,23.2394760,1746,264882.30
E-EL,121.2814567,23.2391058,1747,264924.29
E-EL,121.2812851,23.2382305,1748,265023.18
E-EL,121.2811011,23.2371671,1749,265142.92
E-EL,121.2809284,23.2362396,1750,265247.55
E-EL,121.2806049,23.2348663,1751,265403.78
E-EL,121.2803909,23.2339289,1752,265510.29
E-EL,121.2802805,23.2333703,1753,265573.43
E-EL,121.2801008,23.2324087,1754,265681.92
E-EL,121.2798513,23.2311160,1755,265827.89
E-EL,121.2795637,23.2296320,1756,265995.50
E-EL,121.2794440,23.2289802,1757,266069.01
E-EL,121.2793939,23.2287839,1758,266091.43
E-EL,121.2793565,23.2286671,1759,266104.97
E-EL,121.2790537,23.2278704,1760,266198.81
E-EL,121.2788350,23.2273178,1761,266264.19
E-EL,121.2786662,23.2269239,1762,266311.26
E-EL,121.2785467,23.2266469,1763,266344.39
E-EL,121.2784453,23.2264058,1764,266373.14
E-EL,121.2783284,23.2261026,1765,266408.91
E-EL,121.2783200,23.2260831,1766,266411.23
E-EL,121.2781017,23.2255787,1767,266471.59
E-EL,121.2778008,23.2248525,1768,266558.00
E-EL,121.2775578,23.2240531,1769,266650.30
E-EL,121.2771402,23.2224511,1770,266833.46
E-EL,121.2769429,23.2218527,1771,266902.99
E-EL,121.2766798,23.2209433,1772,267007.63
E-EL,121.2765853,23.2205373,1773,267053.80
E-EL,121.2764808,23.2200297,1774,267111.24
E-EL,121.2763357,23.2191335,1775,267211.99
E-EL,121.2761602,23.2181368,1776,267324.26
E-EL,121.2760653,23.2175515,1777,267390.05
E-EL,121.2759729,23.2170330,1778,267448.48
E-EL,121.2757521,23.2161095,1779,267553.61
E-EL,121.2754369,23.2152559,1780,267653.85
E-EL,121.2743841,23.2126171,1781,267966.38
E-EL,121.2718467,23.2064519,1782,268699.32
E-EL,121.2713114,23.2050728,1783,268862.14
E-EL,121.2708718,23.2040179,1784,268987.75
E-EL,121.2694680,23.2006814,1785,269385.52
E-EL,121.2690806,23.1997494,1786,269496.46
E-EL,121.2685536,23.1984274,1787,269653.01
E-EL,121.2681075,23.1976254,1788,269753.18
E-EL,121.2678016,23.1971719,1789,269812.50
E-EL,121.2674855,23.1968093,1790,269864.17
E-EL,121.2670660,23.1964468,1791,269923.01
E-EL,121.2660306,23.1956697,1792,270059.64
E-EL,121.2652127,23.1950881,1793,270165.33
E-EL,121.2639116,23.1941130,1794,270336.92
E-EL,121.2632915,23.1936507,1795,270418.52
E-EL,121.2623455,23.1930048,1796,270538.97
E-EL,121.2619314,23.1927140,1797,270592.23
E-EL,121.2611789,23.1921463,1798,270691.73
E-EL,121.2605388,23.1916769,1799,270775.42
E-EL,121.2599545,23.1912528,1800,270851.51
E-EL,121.2595137,23.1908471,1801,270915.27
E-EL,121.2581623,23.1896881,1802,271104.18
E-EL,121.2553943,23.1873054,1803,271491.79
E-EL,121.2519350,23.1843474,1804,271974.71
E-EL,121.2512172,23.1836346,1805,272082.72
E-EL,121.2508577,23.1831901,1806,272144.30
E-EL,121.2505630,23.1827754,1807,272199.38
E-EL,121.2503005,23.1823458,1808,272254.18
E-EL,121.2497333,23.1813581,1809,272378.37
E-EL,121.2486475,23.1794364,1810,272619.15
E-EL,121.2485251,23.1792082,1811,272647.45
E-EL,121.2485211,23.1792007,1812,272648.38
E-EL,121.2478988,23.1780817,1813,272788.12
E-EL,121.2469791,23.1765183,1814,272985.75
E-EL,121.2466213,23.1759072,1815,273062.92
E-EL,121.2462480,23.1752531,1816,273145.06
E-EL,121.2458073,23.1744892,1817,273241.21
E-EL,121.2452702,23.1735821,1818,273356.05
E-EL,121.2450740,23.1732615,1819,273396.95
E-EL,121.2441591,23.1715929,1820,273604.73
E-EL,121.2418278,23.1675865,1821,274109.97
E-EL,121.2396123,23.1636825,1822,274599.60
E-EL,121.2391944,23.1628162,1823,274704.98
E-EL,121.2389080,23.1621268,1824,274787.04
E-EL,121.2386533,23.1613339,1825,274878.96
E-EL,121.2384918,23.1606030,1826,274961.90
E-EL,121.2384184,23.1599867,1827,275030.84
E-EL,121.2383810,23.1593369,1828,275103.20
E-EL,121.2383853,23.1587969,1829,275163.25
E-EL,121.2384256,23.1582281,1830,275226.62
E-EL,121.2386661,23.1568754,1831,275379.03
E-EL,121.2389039,23.1547533,1832,275616.24
E-EL,121.2388806,23.1536068,1833,275743.75
E-EL,121.2387903,23.1529103,1834,275821.75
E-EL,121.2386737,23.1520520,1835,275917.93
E-EL,121.2383346,23.1506296,1836,276079.85
E-EL,121.2376844,23.1482353,1837,276354.26
E-EL,121.2371119,23.1458857,1838,276622.00
E-EL,121.2361958,23.1421217,1839,277050.89
E-EL,121.2360282,23.1414517,1840,277127.34
E-EL,121.2358978,23.1410659,1841,277172.26
E-EL,121.2357486,23.1407181,1842,277213.84
E-EL,121.2354763,23.1401642,1843,277281.43
E-EL,121.2346672,23.1384427,1844,277489.96
E-EL,121.2341190,23.1373142,1845,277627.39
E-EL,121.2338662,23.1369075,1846,277679.48
E-EL,121.2335568,23.1364815,1847,277736.45
E-EL,121.2333987,23.1362900,1848,277763.18
E-EL,121.2332849,23.1361521,1849,277782.43
E-EL,121.2329472,23.1358014,1850,277834.52
E-EL,121.2325474,23.1354400,1851,277891.84
E-EL,121.2321880,23.1351496,1852,277940.76
E-EL,121.2304669,23.1339540,1853,278161.32
E-EL,121.2272974,23.1317471,1854,278567.84
E-EL,121.2215443,23.1277610,1855,279304.42
E-EL,121.2193407,23.1262186,1856,279587.59
E-EL,121.2193268,23.1262092,1857,279589.37
E-EL,121.2193127,23.1261997,1858,279591.15
E-EL,121.2186832,23.1257739,1859,279671.06
E-EL,121.2162991,23.1241294,1860,279975.81
E-EL,121.2154660,23.1235356,1861,280083.60
E-EL,121.2150260,23.1232395,1862,280139.36
E-EL,121.2144087,23.1228034,1863,280218.95
E-EL,121.2137572,23.1224459,1864,280296.54
E-EL,121.2130093,23.1221955,1865,280377.93
E-EL,121.2122275,23.1220407,1866,280459.72
E-EL,121.2112609,23.1219720,1867,280558.85
E-EL,121.2093975,23.1219059,1868,280749.55
E-EL,121.2027354,23.1216003,1869,281431.68
E-EL,121.2013403,23.1214826,1870,281574.95
E-EL,121.2000587,23.1213074,1871,281707.45
E-EL,121.1989476,23.1210938,1872,281823.53
E-EL,121.1979397,23.1208466,1873,281930.20
E-EL,121.1967457,23.1204753,1874,282059.10
E-EL,121.1948900,23.1198182,1875,282262.46
E-EL,121.1918815,23.1187515,1876,282592.19
E-EL,121.1910647,23.1184084,1877,282684.02
E-EL,121.1902322,23.1179363,1878,282784.03
E-EL,121.1853779,23.1146340,1879,283401.52
E-EL,121.1813222,23.1117918,1880,283922.98
E-EL,121.1808074,23.1114420,1881,283988.43
E-EL,121.1803279,23.1110817,1882,284051.76
E-EL,121.1796776,23.1105178,1883,284143.16
E-EL,121.1792172,23.1100596,1884,284212.54
E-EL,121.1787877,23.1095153,1885,284287.32
E-EL,121.1784461,23.1090330,1886,284351.32
E-EL,121.1781302,23.1085030,1887,284418.54
E-EL,121.1778557,23.1079250,1888,284488.66
E-EL,121.1776016,23.1072324,1889,284569.94
E-EL,121.1774511,23.1067165,1890,284629.34
E-EL,121.1773524,23.1062435,1891,284682.90
E-EL,121.1772428,23.1054074,1892,284776.54
E-EL,121.1772367,23.1047192,1893,284853.06
E-EL,121.1772769,23.1038686,1894,284947.74
E-EL,121.1773068,23.1030514,1895,285038.66
E-EL,121.1773110,23.1029498,1896,285049.97
E-EL,121.1773269,23.1025592,1897,285093.43
E-EL,121.1773732,23.1019174,1898,285164.95
E-EL,121.1774114,23.1012648,1899,285237.62
E-EL,121.1774735,23.1001696,1900,285359.56
E-EL,121.1775390,23.0989223,1901,285498.42
E-EL,121.1777020,23.0971206,1902,285699.46
E-EL,121.1779016,23.0939517,1903,286052.41
E-EL,121.1779389,23.0926857,1904,286193.24
E-EL,121.1779432,23.0920405,1905,286264.97
E-EL,121.1778854,23.0912665,1906,286351.25
E-EL,121.1777812,23.0905641,1907,286430.07
E-EL,121.1776069,23.0895989,1908,286538.87
E-EL,121.1774220,23.0884705,1909,286665.76
E-EL,121.1770079,23.0861717,1910,286924.86
E-EL,121.1767949,23.0842975,1911,287134.40
E-EL,121.1766773,23.0832331,1912,287253.36
E-EL,121.1766460,23.0829644,1913,287283.42
E-EL,121.1766028,23.0825487,1914,287329.85
E-EL,121.1765596,23.0821366,1915,287375.89
E-EL,121.1765009,23.0816277,1916,287432.79
E-EL,121.1764147,23.0808865,1917,287515.68
E-EL,121.1763298,23.0801548,1918,287597.49
E-EL,121.1762057,23.0794978,1919,287671.65
E-EL,121.1761387,23.0791971,1920,287705.78
E-EL,121.1760642,23.0789638,1921,287732.82
E-EL,121.1758908,23.0784981,1922,287787.55
E-EL,121.1754783,23.0774001,1923,287916.73
E-EL,121.1750637,23.0763148,1924,288044.66
E-EL,121.1743194,23.0743637,1925,288274.57
E-EL,121.1741095,23.0737977,1926,288341.08
E-EL,121.1732972,23.0716947,1927,288589.24
E-EL,121.1722594,23.0690097,1928,288906.12
E-EL,121.1715446,23.0671951,1929,289120.74
E-EL,121.1710658,23.0657437,1930,289289.40
E-EL,121.1703935,23.0636231,1931,289535.02
E-EL,121.1699814,23.0623655,1932,289681.08
E-EL,121.1696158,23.0611903,1933,289817.00
E-EL,121.1692465,23.0600582,1934,289948.44
E-EL,121.1687799,23.0586143,1935,290115.93
E-EL,121.1683484,23.0573281,1936,290265.61
E-EL,121.1678041,23.0556657,1937,290458.67
E-EL,121.1669837,23.0530824,1938,290757.93
E-EL,121.1656113,23.0488045,1939,291253.90
E-EL,121.1649859,23.0469008,1940,291475.04
E-EL,121.1645482,23.0456144,1941,291624.94
E-EL,121.1645268,23.0455513,1942,291632.28
E-EL,121.1640059,23.0439498,1943,291818.17
E-EL,121.1636056,23.0427711,1944,291955.49
