shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BS_11151_0,25.1460424,121.5318730,314,7255.97
BS_11151_0,25.1458709,121.5318459,315,7275.23
BS_11151_0,25.1457944,121.5317941,316,7285.22
BS_11151_0,25.1457096,121.5316745,317,7300.50
BS_11151_0,25.1456514,121.5315369,318,7315.79
BS_11151_0,25.1455810,121.5314354,319,7328.66
BS_11151_0,25.1455014,121.5313745,320,7339.43
BS_11151_0,25.1451379,121.5312753,321,7381.06
BS_11151_0,25.1447510,121.5312775,322,7424.09
BS_11151_0,25.1445846,121.5313181,323,7443.04
BS_11151_0,25.1444100,121.5314027,324,7464.23
BS_11151_0,25.1442487,121.5314907,325,7484.24
BS_11151_0,25.1441170,121.5315245,326,7499.27
BS_11151_0,25.1438148,121.5315155,327,7532.89
BS_11151_0,25.1436862,121.5315110,328,7547.20
BS_11151_0,25.1435718,121.5315539,329,7560.62
BS_11151_0,25.1434871,121.5316700,330,7575.64
BS_11151_0,25.1433044,121.5319350,331,7609.17
BS_11151_0,25.1431288,121.5322847,332,7649.42
BS_11151_0,25.1430430,121.5324177,333,7665.86
BS_11151_0,25.1428940,121.5325440,334,7686.75
BS_11151_0,25.1427633,121.5326974,335,7707.95
BS_11151_0,25.1427112,121.5328700,336,7726.26
BS_11151_0,25.1426009,121.5333448,337,7775.60
BS_11151_0,25.1425346,121.5336064,338,7802.95
BS_11151_0,25.1425499,121.5337947,339,7821.99
BS_11151_0,25.1426020,121.5341827,340,7861.47
BS_11151_0,25.1426071,121.5343090,341,7874.19
BS_11151_0,25.1425846,121.5344906,342,7892.64
BS_11151_0,25.1425785,121.5346349,343,7907.19
BS_11151_0,25.1426020,121.5347207,344,7916.20
BS_11151_0,25.1426642,121.5348571,345,7931.58
BS_11151_0,25.1428409,121.5350342,346,7958.10
BS_11151_0,25.1429654,121.5352270,347,7981.95
BS_11151_0,25.1431400,121.5355575,348,8020.46
BS_11151_0,25.1432605,121.5358484,349,8052.67
BS_11151_0,25.1433033,121.5360052,350,8069.15
BS_11151_0,25.1433503,121.5361902,351,8088.49
BS_11151_0,25.1434361,121.5362826,352,8101.81
BS_11151_0,25.1434994,121.5363097,353,8109.36
BS_11151_0,25.1436576,121.5363401,354,8127.22
BS_11151_0,25.1438454,121.5363672,355,8148.29
BS_11151_0,25.1439782,121.5364597,356,8165.74
BS_11151_0,25.1440588,121.5365386,357,8177.72
BS_11151_0,25.1441007,121.5366514,358,8189.99
BS_11151_0,25.1441762,121.5368476,359,8211.45
BS_11151_0,25.1441946,121.5369830,360,8225.23
BS_11151_0,25.1441885,121.5371815,361,8245.22
BS_11151_0,25.1441466,121.5374082,362,8268.50
BS_11151_0,25.1440721,121.5375525,363,8285.23
BS_11151_0,25.1439935,121.5376811,364,8300.85
BS_11151_0,25.1440108,121.5377736,365,8310.36
BS_11151_0,25.1440261,121.5379675,366,8329.96
BS_11151_0,25.1439914,121.5381333,367,8347.08
BS_11151_0,25.1439169,121.5383205,368,8367.67
BS_11151_0,25.1437454,121.5384886,369,8393.16
BS_11151_0,25.1436933,121.5385923,370,8405.10
BS_11151_0,25.1436576,121.5387130,371,8417.88
BS_11151_0,25.1436505,121.5387784,372,8424.51
BS_11151_0,25.1437015,121.5388382,373,8432.79
BS_11151_0,25.1437750,121.5389025,374,8443.21
BS_11151_0,25.1439190,121.5390626,375,8465.93
BS_11151_0,25.1440200,121.5391675,376,8481.35
BS_11151_0,25.1440486,121.5392836,377,8493.46
BS_11151_0,25.1440455,121.5393524,378,8500.40
BS_11151_0,25.1440119,121.5394562,379,8511.49
BS_11151_0,25.1439373,121.5395397,380,8523.29
BS_11151_0,25.1437822,121.5396118,381,8542.01
BS_11151_0,25.1434800,121.5397111,382,8577.07
BS_11151_0,25.1430553,121.5398272,383,8625.72
BS_11151_0,25.1428654,121.5398836,384,8647.59
BS_11151_0,25.1427868,121.5399220,385,8657.14
BS_11151_0,25.1427500,121.5399851,386,8664.70
BS_11151_0,25.1427306,121.5400336,387,8670.04
BS_11151_0,25.1427347,121.5403235,388,8699.21
BS_11151_0,25.1427378,121.5408986,389,8757.11
BS_11151_0,25.1427337,121.5411264,390,8780.05
BS_11151_0,25.1427765,121.5412313,391,8791.63
BS_11151_0,25.1428909,121.5414557,392,8817.55
BS_11151_0,25.1430246,121.5416294,393,8840.51
BS_11151_0,25.1431277,121.5417524,394,8857.38
BS_11151_0,25.1431910,121.5418527,395,8869.69
BS_11151_0,25.1432554,121.5420027,396,8886.39
BS_11151_0,25.1433105,121.5421798,397,8905.24
BS_11151_0,25.1433370,121.5423557,398,8923.20
BS_11151_0,25.1433585,121.5425012,399,8938.03
BS_11151_0,25.1433534,121.5426241,400,8950.42
BS_11151_0,25.1433329,121.5429185,401,8980.14
BS_11151_0,25.1433064,121.5429816,402,8987.14
BS_11151_0,25.1430338,121.5432681,403,9028.98
BS_11151_0,25.1429276,121.5433436,404,9043.02
BS_11151_0,25.1428909,121.5434248,405,9052.16
BS_11151_0,25.1428766,121.5435568,406,9065.54
BS_11151_0,25.1428582,121.5435963,407,9070.01
BS_11151_0,25.1426438,121.5439470,408,9112.61
BS_11151_0,25.1425162,121.5440993,409,9133.49
BS_11151_0,25.1423498,121.5441726,410,9153.41
BS_11151_0,25.1422467,121.5442707,411,9168.55
BS_11151_0,25.1422283,121.5444263,412,9184.35
BS_11151_0,25.1422314,121.5445289,413,9194.68
BS_11151_0,25.1422691,121.5446936,414,9211.78
BS_11151_0,25.1423457,121.5449530,415,9239.24
BS_11151_0,25.1423723,121.5450500,416,9249.44
BS_11151_0,25.1423998,121.5452575,417,9270.55
BS_11151_0,25.1424315,121.5454481,418,9290.06
BS_11151_0,25.1425091,121.5455631,419,9304.50
BS_11151_0,25.1428266,121.5458360,420,9349.23
BS_11151_0,25.1429348,121.5459680,421,9367.16
BS_11151_0,25.1431165,121.5462105,422,9398.84
BS_11151_0,25.1433248,121.5465330,423,9438.72
BS_11151_0,25.1434606,121.5468443,424,9473.50
BS_11151_0,25.1435657,121.5470710,425,9499.14
BS_11151_0,25.1437046,121.5473157,426,9528.21
BS_11151_0,25.1437750,121.5474048,427,9540.12
BS_11151_0,25.1444110,121.5478096,428,9621.75
BS_11151_0,25.1447326,121.5479822,429,9661.50
BS_11151_0,25.1449848,121.5480747,430,9691.04
BS_11151_0,25.1452451,121.5481604,431,9721.25
BS_11151_0,25.1457229,121.5482348,432,9774.90
BS_11151_0,25.1459179,121.5483081,433,9797.80
BS_11151_0,25.1462384,121.5484547,434,9836.38
BS_11151_0,25.1465631,121.5485878,435,9874.89
BS_11151_0,25.1467070,121.5486532,436,9892.19
BS_11151_0,25.1468714,121.5486611,437,9910.49
BS_11151_0,25.1474380,121.5486397,438,9973.53
BS_11151_0,25.1478586,121.5486577,439,10020.33
BS_11151_0,25.1481985,121.5486690,440,10058.15
BS_11151_0,25.1484191,121.5486013,441,10083.60
BS_11151_0,25.1490847,121.5484311,442,10159.57
BS_11151_0,25.1492842,121.5483583,443,10182.94
BS_11151_0,25.1495936,121.5482258,444,10219.83
BS_11151_0,25.1498003,121.5481164,445,10245.32
BS_11151_0,25.1500494,121.5479816,446,10276.16
BS_11151_0,25.1502408,121.5478463,447,10301.43
BS_11151_0,25.1504327,121.5476811,448,10328.48
BS_11151_0,25.1505976,121.5474927,449,10354.85
BS_11151_0,25.1508508,121.5470991,450,10403.45
BS_11151_0,25.1510687,121.5467997,451,10442.13
BS_11151_0,25.1511519,121.5465945,452,10464.76
BS_11151_0,25.1512821,121.5463323,453,10494.86
BS_11151_0,25.1513311,121.5462984,454,10501.29
BS_11151_0,25.1514184,121.5463035,455,10511.01
BS_11151_0,25.1517389,121.5465076,456,10552.15
BS_11151_0,25.1518543,121.5466080,457,10568.48
BS_11151_0,25.1520043,121.5467963,458,10593.73
BS_11151_0,25.1521830,121.5470772,459,10628.28
BS_11151_0,25.1523463,121.5473151,460,10658.34
BS_11151_0,25.1524637,121.5476749,461,10696.83
BS_11151_0,25.1524913,121.5479399,462,10723.68
BS_11151_0,25.1524515,121.5483335,463,10763.54
BS_11151_0,25.1523524,121.5485974,464,10792.30
BS_11151_0,25.1522136,121.5488252,465,10819.94
BS_11151_0,25.1520748,121.5489369,466,10839.03
BS_11151_0,25.1518808,121.5490666,467,10864.24
BS_11151_0,25.1516991,121.5491816,468,10887.53
BS_11151_0,25.1515031,121.5492887,469,10911.85
BS_11151_0,25.1514224,121.5493632,470,10923.53
BS_11151_0,25.1513632,121.5494703,471,10936.17
BS_11151_0,25.1513127,121.5496609,472,10956.16
BS_11151_1,25.1513127,121.5496609,1,0.00
BS_11151_1,25.1512765,121.5498115,2,15.68
BS_11151_1,25.1512224,121.5499637,3,32.14
BS_11151_1,25.1511749,121.5499789,4,37.64
BS_11151_1,25.1509120,121.5499643,5,66.91
BS_11151_1,25.1507226,121.5499569,6,87.98
BS_11151_1,25.1504266,121.5499507,7,120.90
BS_11151_1,25.1502000,121.5499541,8,146.10
BS_11151_1,25.1500826,121.5499214,9,159.57
BS_11151_1,25.1498784,121.5497331,10,189.14
BS_11151_1,25.1496640,121.5495053,11,222.22
BS_11151_1,25.1495823,121.5494556,12,232.58
BS_11151_1,25.1493169,121.5494184,13,262.34
BS_11151_1,25.1491209,121.5493970,14,284.24
BS_11151_1,25.1491005,121.5493733,15,287.53
BS_11151_1,25.1490954,121.5493192,16,293.01
BS_11151_1,25.1491444,121.5486335,17,362.24
BS_11151_1,25.1491526,121.5484880,18,376.91
BS_11151_1,25.1491362,121.5484327,19,382.76
BS_11151_1,25.1490831,121.5483910,20,390.01
BS_11151_1,25.1490015,121.5484068,21,399.23
BS_11151_1,25.1485155,121.5485399,22,454.90
BS_11151_1,25.1482062,121.5486154,23,490.12
BS_11151_1,25.1480531,121.5486301,24,507.21
BS_11151_1,25.1474263,121.5486042,25,576.96
BS_11151_1,25.1468474,121.5486369,26,641.41
BS_11151_1,25.1467045,121.5486143,27,657.46
BS_11151_1,25.1463012,121.5484700,28,704.60
BS_11151_1,25.1458377,121.5482489,29,760.73
BS_11151_1,25.1457224,121.5482117,30,774.10
BS_11151_1,25.1452497,121.5481361,31,827.20
BS_11151_1,25.1449863,121.5480583,32,857.52
BS_11151_1,25.1444483,121.5478023,33,922.66
BS_11151_1,25.1439634,121.5475001,34,984.57
BS_11151_1,25.1438051,121.5473896,35,1005.39
BS_11151_1,25.1437112,121.5472723,36,1021.15
BS_11151_1,25.1435315,121.5469035,37,1063.31
BS_11151_1,25.1432936,121.5464106,38,1119.53
BS_11151_1,25.1431323,121.5461513,39,1151.21
BS_11151_1,25.1429914,121.5459528,40,1176.59
BS_11151_1,25.1427403,121.5456877,41,1215.22
BS_11151_1,25.1425382,121.5455411,42,1242.10
BS_11151_1,25.1424892,121.5454689,43,1251.19
BS_11151_1,25.1424585,121.5453945,44,1259.42
BS_11151_1,25.1424034,121.5450032,45,1299.28
BS_11151_1,25.1423513,121.5448182,46,1318.78
BS_11151_1,25.1422748,121.5444810,47,1353.77
BS_11151_1,25.1422962,121.5443750,48,1364.71
BS_11151_1,25.1423748,121.5442261,49,1382.06
BS_11151_1,25.1424963,121.5441404,50,1398.09
BS_11151_1,25.1425851,121.5440581,51,1410.98
BS_11151_1,25.1427138,121.5438980,52,1432.53
BS_11151_1,25.1428332,121.5437017,53,1456.33
BS_11151_1,25.1429210,121.5435641,54,1473.28
BS_11151_1,25.1429486,121.5434029,55,1489.80
BS_11151_1,25.1429863,121.5433352,56,1497.80
BS_11151_1,25.1431803,121.5431491,57,1526.37
BS_11151_1,25.1433243,121.5429878,58,1549.16
BS_11151_1,25.1433539,121.5429213,59,1556.63
BS_11151_1,25.1433682,121.5428322,60,1565.74
BS_11151_1,25.1433784,121.5424882,61,1600.38
BS_11151_1,25.1433590,121.5423100,62,1618.44
BS_11151_1,25.1433079,121.5420935,63,1640.97
BS_11151_1,25.1432273,121.5418589,64,1666.22
BS_11151_1,25.1431538,121.5417405,65,1680.68
BS_11151_1,25.1430445,121.5416018,66,1699.18
BS_11151_1,25.1429394,121.5414710,67,1716.79
BS_11151_1,25.1428414,121.5413086,68,1736.44
BS_11151_1,25.1427832,121.5411665,69,1752.14
BS_11151_1,25.1427668,121.5410199,70,1767.01
BS_11151_1,25.1427668,121.5405958,71,1809.69
BS_11151_1,25.1427628,121.5400443,72,1865.21
BS_11151_1,25.1427985,121.5399541,73,1875.12
BS_11151_1,25.1428332,121.5399293,74,1879.72
BS_11151_1,25.1430895,121.5398526,75,1909.24
BS_11151_1,25.1433110,121.5397973,76,1934.49
BS_11151_1,25.1436898,121.5396755,77,1978.36
BS_11151_1,25.1439144,121.5396113,78,2004.16
BS_11151_1,25.1439971,121.5395515,79,2015.15
BS_11151_1,25.1440573,121.5394872,80,2024.46
BS_11151_1,25.1440736,121.5394308,81,2030.42
BS_11151_1,25.1440951,121.5393575,82,2038.17
BS_11151_1,25.1440797,121.5392684,83,2047.30
BS_11151_1,25.1440563,121.5391872,84,2055.88
BS_11151_1,25.1440103,121.5391207,85,2064.30
BS_11151_1,25.1438296,121.5389278,86,2092.24
BS_11151_1,25.1437102,121.5388060,87,2110.32
BS_11151_1,25.1436857,121.5387733,88,2114.59
BS_11151_1,25.1436847,121.5387158,89,2120.38
BS_11151_1,25.1436928,121.5386594,90,2126.13
BS_11151_1,25.1437408,121.5385715,91,2136.47
BS_11151_1,25.1437898,121.5384891,92,2146.39
BS_11151_1,25.1439348,121.5383572,93,2167.27
BS_11151_1,25.1439930,121.5382399,94,2180.74
BS_11151_1,25.1440410,121.5380538,95,2200.21
BS_11151_1,25.1440583,121.5379568,96,2210.16
BS_11151_1,25.1440430,121.5378531,97,2220.75
BS_11151_1,25.1440205,121.5377189,98,2234.48
BS_11151_1,25.1441114,121.5375689,99,2252.65
BS_11151_1,25.1441849,121.5374065,100,2270.93
BS_11151_1,25.1442268,121.5372136,101,2290.89
BS_11151_1,25.1442380,121.5370625,102,2306.15
BS_11151_1,25.1442084,121.5369012,103,2322.72
BS_11151_1,25.1441522,121.5366881,104,2345.06
BS_11151_1,25.1440981,121.5365437,105,2360.79
BS_11151_1,25.1440358,121.5364546,106,2372.12
BS_11151_1,25.1439011,121.5363576,107,2390.00
BS_11151_1,25.1438021,121.5363272,108,2401.43
BS_11151_1,25.1435815,121.5362990,109,2426.12
BS_11151_1,25.1434907,121.5362776,110,2436.45
BS_11151_1,25.1434468,121.5362426,111,2442.47
BS_11151_1,25.1433916,121.5361839,112,2450.98
BS_11151_1,25.1433467,121.5360802,113,2462.55
BS_11151_1,25.1433059,121.5358941,114,2481.83
BS_11151_1,25.1432579,121.5357565,115,2496.67
BS_11151_1,25.1431078,121.5354283,116,2533.68
BS_11151_1,25.1429200,121.5350742,117,2574.99
BS_11151_1,25.1427811,121.5349287,118,2596.27
BS_11151_1,25.1426688,121.5348250,119,2612.55
BS_11151_1,25.1426147,121.5346558,120,2630.61
BS_11151_1,25.1426147,121.5345351,121,2642.76
BS_11151_1,25.1426372,121.5342836,122,2668.20
BS_11151_1,25.1426362,121.5340705,123,2689.65
BS_11151_1,25.1425800,121.5337434,124,2723.16
BS_11151_1,25.1425647,121.5336149,125,2736.21
BS_11151_1,25.1426709,121.5332021,126,2779.41
BS_11151_1,25.1427454,121.5328717,127,2813.69
BS_11151_1,25.1427965,121.5326969,128,2832.17
BS_11151_1,25.1429516,121.5325142,129,2857.39
BS_11151_1,25.1431150,121.5323732,130,2880.44
BS_11151_1,25.1432885,121.5320337,131,2919.69
BS_11151_1,25.1434090,121.5318183,132,2945.17
BS_11151_1,25.1435519,121.5316221,133,2970.52
BS_11151_1,25.1436244,121.5315567,134,2980.93
BS_11151_1,25.1436653,121.5315386,135,2985.82
BS_11151_1,25.1441104,121.5315510,136,3035.33
BS_11151_1,25.1442941,121.5315071,137,3056.24
BS_11151_1,25.1445371,121.5313762,138,3086.30
BS_11151_1,25.1446749,121.5313086,139,3103.07
BS_11151_1,25.1448495,121.5312939,140,3122.54
BS_11151_1,25.1451660,121.5313108,141,3157.77
BS_11151_1,25.1454192,121.5313740,142,3186.63
BS_11151_1,25.1455376,121.5314213,143,3200.63
BS_11151_1,25.1455876,121.5314879,144,3209.34
BS_11151_1,25.1456560,121.5316345,145,3225.94
BS_11151_1,25.1457234,121.5317710,146,3241.59
BS_11151_1,25.1458092,121.5318533,147,3254.22
BS_11151_1,25.1460297,121.5319052,148,3279.29
BS_11151_1,25.1462206,121.5319570,149,3301.15
BS_11151_1,25.1463135,121.5320416,150,3314.54
BS_11151_1,25.1463844,121.5321716,151,3329.82
BS_11151_1,25.1464319,121.5322472,152,3339.07
BS_11151_1,25.1464809,121.5323092,153,3347.36
BS_11151_1,25.1466376,121.5323475,154,3365.21
BS_11151_1,25.1468877,121.5324242,155,3394.07
BS_11151_1,25.1469959,121.5324535,156,3406.46
BS_11151_1,25.1470817,121.5325381,157,3419.24
BS_11151_1,25.1472471,121.5327118,158,3444.62
BS_11151_1,25.1473584,121.5327761,159,3458.58
BS_11151_1,25.1474737,121.5328438,160,3473.10
BS_11151_1,25.1475452,121.5329577,161,3487.05
BS_11151_1,25.1476034,121.5331223,162,3504.85
BS_11151_1,25.1477116,121.5332295,163,3521.00
BS_11151_1,25.1479137,121.5333772,164,3547.95
BS_11151_1,25.1482465,121.5336073,165,3591.61
BS_11151_1,25.1484681,121.5337539,166,3620.32
BS_11151_1,25.1485773,121.5338125,167,3633.83
BS_11151_1,25.1487192,121.5338430,168,3649.90
BS_11151_1,25.1488121,121.5338238,169,3660.41
BS_11151_1,25.1488509,121.5337922,170,3665.77
BS_11151_1,25.1488662,121.5337370,171,3671.59
BS_11151_1,25.1488693,121.5336456,172,3680.79
BS_11151_1,25.1488519,121.5335576,173,3689.85
BS_11151_1,25.1488243,121.5334167,174,3704.37
BS_11151_1,25.1487570,121.5331832,175,3729.03
BS_11151_1,25.1487559,121.5330107,176,3746.40
BS_11151_1,25.1487764,121.5329171,177,3756.09
BS_11151_1,25.1488223,121.5328753,178,3762.70
BS_11151_1,25.1492878,121.5328821,179,3814.47
BS_11151_1,25.1494726,121.5329114,180,3835.23
BS_11151_1,25.1498554,121.5330603,181,3880.36
BS_11151_1,25.1499841,121.5331031,182,3895.29
BS_11151_1,25.1501964,121.5330941,183,3918.92
BS_11151_1,25.1503516,121.5331178,184,3936.34
BS_11151_1,25.1505710,121.5331629,185,3961.17
BS_11151_1,25.1507956,121.5332125,186,3986.63
BS_11151_1,25.1509477,121.5331990,187,4003.60
BS_11151_1,25.1511560,121.5331595,188,4027.10
BS_11151_1,25.1513591,121.5331584,189,4049.69
BS_11151_1,25.1517563,121.5331595,190,4093.84
BS_11151_1,25.1518982,121.5331449,191,4109.69
BS_11151_1,25.1520107,121.5330831,192,4123.66
BS_11151_1,25.1520329,121.5330276,193,4129.78
BS_11151_1,25.1520298,121.5329791,194,4134.67
BS_11151_1,25.1519972,121.5329069,195,4142.79
BS_11151_1,25.1519002,121.5328516,196,4154.92
BS_11151_1,25.1516184,121.5327253,197,4188.73
BS_11151_1,25.1514663,121.5326007,198,4209.79
BS_11151_1,25.1512744,121.5324011,199,4239.10
BS_11151_1,25.1511785,121.5323785,200,4250.01
BS_11151_1,25.1510366,121.5323650,201,4265.85
BS_11151_1,25.1508375,121.5323932,202,4288.16
BS_11151_1,25.1506354,121.5324146,203,4310.74
BS_11151_1,25.1505159,121.5323932,204,4324.20
BS_11151_1,25.1504240,121.5323492,205,4335.33
BS_11151_1,25.1502321,121.5322297,206,4359.83
BS_11151_1,25.1500902,121.5321846,207,4376.25
BS_11151_1,25.1499299,121.5321586,208,4394.26
BS_11151_1,25.1497727,121.5320526,209,4414.74
BS_11151_1,25.1496216,121.5319590,210,4434.01
BS_11151_1,25.1494951,121.5319128,211,4448.83
BS_11151_1,25.1492766,121.5319015,212,4473.15
BS_11151_1,25.1491122,121.5318406,213,4492.43
BS_11151_1,25.1490275,121.5317391,214,4506.32
BS_11151_1,25.1487355,121.5313072,215,4560.58
BS_11151_1,25.1486222,121.5311617,216,4579.90
BS_11151_1,25.1483384,121.5309068,217,4620.57
BS_11151_1,25.1481710,121.5307410,218,4645.57
BS_11151_1,25.1479280,121.5306598,219,4673.80
BS_11151_1,25.1478239,121.5306091,220,4686.46
BS_11151_1,25.1474543,121.5305030,221,4728.91
BS_11151_1,25.1471899,121.5304128,222,4759.68
BS_11151_1,25.1467530,121.5303316,223,4808.95
BS_11151_1,25.1464651,121.5302267,224,4842.66
BS_11151_1,25.1463946,121.5301658,225,4852.61
BS_11151_1,25.1463385,121.5300350,226,4867.18
BS_11151_1,25.1462706,121.5298952,227,4883.15
BS_11151_1,25.1461614,121.5297553,228,4901.74
BS_11151_1,25.1460613,121.5296832,229,4915.03
BS_11151_1,25.1459470,121.5296166,230,4929.40
BS_11151_1,25.1457775,121.5295704,231,4948.81
BS_11151_1,25.1456234,121.5295309,232,4966.41
BS_11151_1,25.1455100,121.5294959,233,4979.49
BS_11151_1,25.1454498,121.5294441,234,4987.98
BS_11151_1,25.1454161,121.5293911,235,4994.50
BS_11151_1,25.1453753,121.5292523,236,5009.18
BS_11151_1,25.1453099,121.5290392,237,5031.84
BS_11151_1,25.1451252,121.5287730,238,5065.60
BS_11151_1,25.1450220,121.5285745,239,5088.63
BS_11151_1,25.1448342,121.5279317,240,5156.63
BS_11151_1,25.1447923,121.5277344,241,5177.03
BS_11151_1,25.1447750,121.5275562,242,5195.07
BS_11151_1,25.1447301,121.5274186,243,5209.79
BS_11151_1,25.1445922,121.5272799,244,5230.53
BS_11151_1,25.1443268,121.5270329,245,5269.12
BS_11151_1,25.1440501,121.5267960,246,5308.04
BS_11151_1,25.1436214,121.5264081,247,5369.67
BS_11151_1,25.1431977,121.5259908,248,5432.78
BS_11151_1,25.1430558,121.5258442,249,5454.39
BS_11151_1,25.1430374,121.5257551,250,5463.59
BS_11151_1,25.1430456,121.5256547,251,5473.73
BS_11151_1,25.1430721,121.5255465,252,5485.02
BS_11151_1,25.1432181,121.5253220,253,5512.84
BS_11151_1,25.1432477,121.5251732,254,5528.18
BS_11151_1,25.1433049,121.5249070,255,5555.72
BS_11151_1,25.1432987,121.5248055,256,5565.96
BS_11151_1,25.1432212,121.5245236,257,5595.62
BS_11151_1,25.1430782,121.5242653,258,5626.09
BS_11151_1,25.1429435,121.5241356,259,5645.96
BS_11151_1,25.1428210,121.5240510,260,5662.03
BS_11151_1,25.1426729,121.5240206,261,5678.77
BS_11151_1,25.1425463,121.5240116,262,5692.88
BS_11151_1,25.1424473,121.5239552,263,5705.26
BS_11151_1,25.1423687,121.5238751,264,5717.15
BS_11151_1,25.1423330,121.5238086,265,5724.94
BS_11151_1,25.1423003,121.5236777,266,5738.60
BS_11151_1,25.1422880,121.5234251,267,5764.07
BS_11151_1,25.1422472,121.5231894,268,5788.22
BS_11151_1,25.1422411,121.5230439,269,5802.88
BS_11151_1,25.1422615,121.5229018,270,5817.37
BS_11151_1,25.1423401,121.5228172,271,5829.57
BS_11151_1,25.1424912,121.5227146,272,5849.29
BS_11151_1,25.1425443,121.5226278,273,5859.84
BS_11151_1,25.1425688,121.5225229,274,5870.74
BS_11151_1,25.1425494,121.5222996,275,5893.32
BS_11151_1,25.1426198,121.5219455,276,5929.82
BS_11151_1,25.1427311,121.5218282,277,5946.92
BS_11151_1,25.1428036,121.5217391,278,5958.98
BS_11151_1,25.1428199,121.5216116,279,5971.94
BS_11151_1,25.1427679,121.5214763,280,5986.74
BS_11151_1,25.1426433,121.5212744,281,6011.33
BS_11151_1,25.1426127,121.5211977,282,6019.77
BS_11151_1,25.1425892,121.5211323,283,6026.85
BS_11151_1,25.1426178,121.5209835,284,6042.17
BS_11151_1,25.1426821,121.5208831,285,6054.55
BS_11151_1,25.1427832,121.5207669,286,6070.77
BS_11151_1,25.1428291,121.5206993,287,6079.28
BS_11151_1,25.1428557,121.5206147,288,6088.29
BS_11151_1,25.1428506,121.5203993,289,6109.98
BS_11151_1,25.1428199,121.5202279,290,6127.57
BS_11151_1,25.1427107,121.5198331,291,6169.12
BS_11151_1,25.1426106,121.5194734,292,6207.00
BS_11151_1,25.1424616,121.5191756,293,6241.25
BS_11151_1,25.1424024,121.5189907,294,6261.00
BS_11151_1,25.1423717,121.5188317,295,6277.36
BS_11151_1,25.1423462,121.5186354,296,6297.32
BS_11151_1,25.1423360,121.5184257,297,6318.46
BS_11151_1,25.1422982,121.5182915,298,6332.61
BS_11151_1,25.1422268,121.5181268,299,6350.99
BS_11151_1,25.1421941,121.5179283,300,6371.30
BS_11151_1,25.1421849,121.5177885,301,6385.41
BS_11151_1,25.1420910,121.5176204,302,6405.29
BS_11151_1,25.1420195,121.5174930,303,6420.38
BS_11151_1,25.1419440,121.5172889,304,6442.58
BS_11151_1,25.1418950,121.5170859,305,6463.73
BS_11151_1,25.1418460,121.5168163,306,6491.40
BS_11151_1,25.1417857,121.5166438,307,6510.02
BS_11151_1,25.1415009,121.5164272,308,6548.46
BS_11151_1,25.1412303,121.5162164,309,6585.28
BS_11151_1,25.1410619,121.5161295,310,6605.95
BS_11151_1,25.1409904,121.5160596,311,6616.57
BS_11151_1,25.1409414,121.5159243,312,6631.24
BS_11151_1,25.1408904,121.5158431,313,6641.19
BS_11151_1,25.1407546,121.5157382,314,6659.62
BS_11151_1,25.1406933,121.5156581,315,6670.17
BS_11151_1,25.1405994,121.5154190,316,6696.40
BS_11151_1,25.1402788,121.5149510,317,6755.48
BS_11151_1,25.1400971,121.5147277,318,6785.71
BS_11151_1,25.1399797,121.5146104,319,6803.31
BS_11151_1,25.1399235,121.5145653,320,6811.03
BS_11151_1,25.1397592,121.5143544,321,6839.04
BS_11151_1,25.1396683,121.5142506,322,6853.58
BS_11151_1,25.1395734,121.5141548,323,6867.88
BS_11151_1,25.1394468,121.5141322,324,6882.14
BS_11151_1,25.1391691,121.5141491,325,6913.06
BS_11151_1,25.1388556,121.5141694,326,6947.98
BS_11151_1,25.1387076,121.5141525,327,6964.52
BS_11151_1,25.1386851,121.5141085,328,6969.61
BS_11151_1,25.1386821,121.5140668,329,6973.82
BS_11151_1,25.1387025,121.5140296,330,6978.20
BS_11151_1,25.1387556,121.5140228,331,6984.15
BS_11151_1,25.1392957,121.5140037,332,7044.23
BS_11151_1,25.1394835,121.5139664,333,7065.45
BS_11151_1,25.1396070,121.5139676,334,7079.19
BS_11151_1,25.1396969,121.5139969,335,7089.61
BS_11151_1,25.1397786,121.5140758,336,7101.67
BS_11151_1,25.1399378,121.5142597,337,7127.29
BS_11151_1,25.1401675,121.5145021,338,7162.62
BS_11151_1,25.1405831,121.5148720,339,7221.96
BS_11151_1,25.1407791,121.5150412,340,7249.62
BS_11151_1,25.1408618,121.5151326,341,7262.62
BS_11151_1,25.1410476,121.5153908,342,7295.83
BS_11151_1,25.1412150,121.5155871,343,7322.97
BS_11151_1,25.1413968,121.5157010,344,7346.21
BS_11151_1,25.1415356,121.5157619,345,7362.82
BS_11151_1,25.1416326,121.5157686,346,7373.62
BS_11151_1,25.1416867,121.5157337,347,7380.59
BS_11151_1,25.1417194,121.5156683,348,7388.11
BS_11151_1,25.1418756,121.5153107,349,7428.07
BS_11151_1,25.1420736,121.5149499,350,7470.56
BS_11151_1,25.1421288,121.5147705,351,7489.62
BS_11151_1,25.1421339,121.5146251,352,7504.27
BS_11151_1,25.1421206,121.5144221,353,7524.76
BS_11151_1,25.1420706,121.5142495,354,7543.00
BS_11151_1,25.1419654,121.5141356,355,7559.37
BS_11151_1,25.1418868,121.5140533,356,7571.42
BS_11151_1,25.1418368,121.5139563,357,7582.66
BS_11151_1,25.1417296,121.5135909,358,7621.32
BS_11151_1,25.1415274,121.5129266,359,7691.86
