shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Brown,25.0781802,121.6070883,167,3790.50
Brown,25.0783652,121.6070904,168,3811.08
Brown,25.0785593,121.6071025,169,3832.69
Brown,25.0787443,121.6071242,170,3853.37
Brown,25.0792135,121.6071882,171,3905.94
Brown,25.0793488,121.6072009,172,3921.05
Brown,25.0794933,121.6072084,173,3937.13
Brown,25.0795091,121.6072088,174,3938.88
Brown,25.0802426,121.6072168,175,4020.45
Brown,25.0804209,121.6072118,176,4040.29
Brown,25.0805225,121.6072027,177,4051.62
Brown,25.0806332,121.6071853,178,4064.05
Brown,25.0807348,121.6071604,179,4075.63
Brown,25.0808117,121.6071353,180,4084.54
Brown,25.0809360,121.6070845,181,4099.28
Brown,25.0811056,121.6069977,182,4120.07
Brown,25.0819337,121.6065102,183,4224.42
Brown,25.0820853,121.6064133,184,4243.90
Brown,25.0821985,121.6063324,185,4258.89
Brown,25.0823095,121.6062419,186,4274.23
Brown,25.0824318,121.6061241,187,4292.28
Brown,25.0825702,121.6059585,188,4314.97
Brown,25.0826337,121.6058696,189,4326.38
Brown,25.0826974,121.6057661,190,4338.98
Brown,25.0827496,121.6056712,191,4350.16
Brown,25.0828020,121.6055584,192,4362.93
Brown,25.0828431,121.6054589,193,4373.94
Brown,25.0828864,121.6053386,194,4386.98
Brown,25.0829231,121.6052018,195,4401.34
Brown,25.0829553,121.6050567,196,4416.39
Brown,25.0829692,121.6049663,197,4425.63
Brown,25.0830017,121.6047354,198,4449.16
Brown,25.0830928,121.6039843,199,4525.48
Brown,25.0831276,121.6037642,200,4547.98
Brown,25.0831666,121.6035968,201,4565.39
Brown,25.0831918,121.6035061,202,4574.94
Brown,25.0832238,121.6034009,203,4586.11
Brown,25.0832786,121.6032401,204,4603.42
Brown,25.0833561,121.6030522,205,4624.22
Brown,25.0834358,121.6028849,206,4643.24
Brown,25.0835745,121.6026381,207,4672.50
Brown,25.0841788,121.6016609,208,4791.67
Brown,25.0842970,121.6014523,209,4816.44
Brown,25.0843812,121.6012839,210,4835.82
Brown,25.0844815,121.6010356,211,4863.19
Brown,25.0845409,121.6008556,212,4882.49
Brown,25.0845937,121.6006579,213,4903.24
Brown,25.0846143,121.6005651,214,4912.87
Brown,25.0846444,121.6003911,215,4930.71
Brown,25.0846700,121.6001874,216,4951.42
Brown,25.0846795,121.6000750,217,4962.79
Brown,25.0847052,121.5993078,218,5040.11
Brown,25.0847089,121.5989447,219,5076.67
Brown,25.0847036,121.5985831,220,5113.09
Brown,25.0846787,121.5980424,221,5167.61
Brown,25.0846464,121.5976448,222,5207.82
Brown,25.0846050,121.5972713,223,5245.71
Brown,25.0845546,121.5968993,224,5283.59
Brown,25.0844974,121.5965372,225,5320.61
Brown,25.0844200,121.5961307,226,5362.45
Brown,25.0842915,121.5955262,227,5424.97
Brown,25.0842582,121.5953867,228,5439.50
Brown,25.0842047,121.5952256,229,5456.78
Brown,25.0841331,121.5950657,230,5474.74
Brown,25.0840704,121.5949527,231,5488.10
Brown,25.0839829,121.5948237,232,5504.33
Brown,25.0824608,121.5927574,233,5772.55
Brown,25.0822296,121.5924596,234,5812.06
Brown,25.0820701,121.5922658,235,5838.43
Brown,25.0817106,121.5918654,236,5895.22
Brown,25.0797773,121.5899140,237,6186.48
Brown,25.0796199,121.5897485,238,6210.65
Brown,25.0795031,121.5896113,239,6229.61
Brown,25.0793662,121.5894291,240,6253.45
Brown,25.0792719,121.5892818,241,6271.61
Brown,25.0791980,121.5891473,242,6287.46
Brown,25.0791286,121.5890036,243,6303.86
Brown,25.0790682,121.5888558,244,6320.19
Brown,25.0790325,121.5887571,245,6330.89
Brown,25.0789813,121.5885930,246,6348.38
Brown,25.0789368,121.5884264,247,6365.86
Brown,25.0788147,121.5879063,248,6419.97
Brown,25.0787770,121.5877284,249,6438.38
Brown,25.0787174,121.5874068,250,6471.44
Brown,25.0786909,121.5872450,251,6488.00
Brown,25.0786448,121.5869217,252,6520.96
Brown,25.0786122,121.5866089,253,6552.67
Brown,25.0785993,121.5864487,254,6568.87
Brown,25.0785886,121.5862910,255,6584.80
Brown,25.0785763,121.5859812,256,6616.03
Brown,25.0784990,121.5821011,257,7006.89
Brown,25.0784936,121.5800054,258,7217.96
Brown,25.0784992,121.5797201,259,7246.70
Brown,25.0785065,121.5795845,260,7260.38
Brown,25.0785207,121.5794287,261,7276.15
Brown,25.0785508,121.5792222,262,7297.21
Brown,25.0785876,121.5790492,263,7315.11
Brown,25.0786312,121.5788788,264,7332.95
Brown,25.0786586,121.5787875,265,7342.63
Brown,25.0787407,121.5785633,266,7366.99
Brown,25.0788684,121.5782461,267,7401.95
Brown,25.0792306,121.5773829,268,7497.76
Brown,25.0794836,121.5767490,269,7567.52
Brown,25.0802702,121.5746883,270,7792.74
Brown,25.0804071,121.5743088,271,7833.87
Brown,25.0810325,121.5724911,272,8029.70
Brown,25.0811718,121.5720606,273,8075.74
Brown,25.0815055,121.5709720,274,8191.49
Brown,25.0816220,121.5706215,275,8229.08
Brown,25.0818799,121.5698662,276,8310.37
Brown,25.0819690,121.5695999,277,8338.96
Brown,25.0819987,121.5694996,278,8349.59
Brown,25.0820399,121.5693508,279,8365.26
Brown,25.0820836,121.5691475,280,8386.30
Brown,25.0821091,121.5689686,281,8404.55
Brown,25.0821257,121.5687456,282,8427.08
Brown,25.0821357,121.5685025,283,8451.59
Brown,25.0821713,121.5668610,284,8616.94
Brown,25.0821881,121.5665842,285,8644.89
Brown,25.0822023,121.5664204,286,8661.46
Brown,25.0822254,121.5662798,287,8675.85
Brown,25.0822668,121.5660734,288,8697.14
Brown,25.0823747,121.5656101,289,8745.31
Brown,25.0824388,121.5653638,290,8771.12
Brown,25.0825188,121.5651027,291,8798.88
Brown,25.0825964,121.5648785,292,8823.05
Brown,25.0826898,121.5646419,293,8849.04
Brown,25.0827467,121.5645090,294,8863.85
Brown,25.0828605,121.5642632,295,8891.65
Brown,25.0843224,121.5614561,296,9217.75
Brown,25.0843906,121.5613126,297,9234.07
Brown,25.0844567,121.5611413,298,9252.82
Brown,25.0844590,121.5611361,299,9253.41
Brown,25.0847583,121.5601609,300,9357.10
Brown,25.0848315,121.5599001,301,9384.60
Brown,25.0848728,121.5597315,302,9402.19
Brown,25.0849739,121.5592555,303,9451.43
Brown,25.0850015,121.5591025,304,9467.13
Brown,25.0850063,121.5590288,305,9474.58
Brown,25.0850067,121.5589216,306,9485.37
Brown,25.0849957,121.5588494,307,9492.75
Brown,25.0849802,121.5587827,308,9499.68
Brown,25.0849646,121.5587291,309,9505.36
Brown,25.0849176,121.5586164,310,9517.85
Brown,25.0847002,121.5581953,311,9566.66
Brown,25.0846375,121.5580637,312,9581.64
Brown,25.0845839,121.5579268,313,9596.65
Brown,25.0845371,121.5577757,314,9612.74
Brown,25.0845060,121.5576309,315,9627.72
Brown,25.0844927,121.5575550,316,9635.51
Brown,25.0844730,121.5573966,317,9651.62
Brown,25.0844688,121.5573194,318,9659.40
Brown,25.0844716,121.5571652,319,9674.94
Brown,25.0844905,121.5569397,320,9697.74
Brown,25.0845250,121.5567645,321,9715.80
Brown,25.0845662,121.5566179,322,9731.26
Brown,25.0855675,121.5532211,323,10091.00
Brown,25.0856498,121.5529312,324,10121.59
Brown,25.0856888,121.5527731,325,10138.10
Brown,25.0857233,121.5525904,326,10156.89
Brown,25.0857442,121.5524223,327,10173.98
Brown,25.0857539,121.5522529,328,10191.07
Brown,25.0857522,121.5521088,329,10205.58
Brown,25.0857458,121.5519985,330,10216.71
Brown,25.0857328,121.5518637,331,10230.37
Brown,25.0857085,121.5517022,332,10246.86
Brown,25.0856730,121.5515428,333,10263.39
Brown,25.0855994,121.5513095,334,10288.27
Brown,25.0855390,121.5511592,335,10304.82
Brown,25.0854494,121.5509782,336,10325.59
Brown,25.0853396,121.5507795,337,10349.04
Brown,25.0850277,121.5502666,338,10411.25
Brown,25.0850036,121.5502281,339,10415.97
Brown,25.0850036,121.5502281,340,10415.97
Brown,25.0849380,121.5501234,341,10428.79
Brown,25.0848100,121.5499428,342,10451.88
Brown,25.0846774,121.5497805,343,10473.89
Brown,25.0845650,121.5496685,344,10490.73
Brown,25.0845110,121.5496196,345,10498.50
Brown,25.0843850,121.5495186,346,10515.81
Brown,25.0842184,121.5494098,347,10537.34
Brown,25.0841283,121.5493601,348,10548.53
Brown,25.0840269,121.5493116,349,10560.81
Brown,25.0839931,121.5492966,350,10564.87
Brown,25.0838241,121.5492345,351,10584.68
Brown,25.0835941,121.5491678,352,10611.12
Brown,25.0814992,121.5486520,353,10849.78
Brown,25.0812940,121.5485937,354,10873.34
Brown,25.0811791,121.5485545,355,10886.72
Brown,25.0810641,121.5485084,356,10900.31
Brown,25.0809650,121.5484615,357,10912.31
Brown,25.0808659,121.5484078,358,10924.58
Brown,25.0807713,121.5483485,359,10936.68
Brown,25.0806880,121.5482905,360,10947.63
Brown,25.0806070,121.5482276,361,10958.64
Brown,25.0805103,121.5481426,362,10972.39
Brown,25.0803484,121.5479808,363,10996.67
Brown,25.0801529,121.5477358,364,11029.55
Brown,25.0798879,121.5473771,365,11076.17
Brown,25.0798205,121.5472876,366,11087.89
Brown,25.0789648,121.5461305,367,11238.34
Brown,25.0788974,121.5460410,368,11250.06
Brown,25.0784640,121.5454535,369,11326.37
Brown,25.0782528,121.5451896,370,11361.84
Brown,25.0781246,121.5450661,371,11380.76
Brown,25.0780188,121.5449832,372,11395.18
Brown,25.0779040,121.5449127,373,11409.80
Brown,25.0777868,121.5448545,374,11424.08
Brown,25.0776628,121.5448087,375,11438.61
Brown,25.0775366,121.5447772,376,11453.01
Brown,25.0774418,121.5447625,377,11463.65
Brown,25.0773132,121.5447545,378,11477.97
Brown,25.0771823,121.5447608,379,11492.54
Brown,25.0770535,121.5447806,380,11507.00
Brown,25.0769315,121.5448129,381,11520.95
Brown,25.0768095,121.5448595,382,11535.31
Brown,25.0766896,121.5449197,383,11549.95
Brown,25.0765743,121.5449932,384,11564.76
Brown,25.0764747,121.5450727,385,11578.42
Brown,25.0763342,121.5452081,386,11599.15
Brown,25.0761981,121.5454122,387,11624.69
Brown,25.0761322,121.5455281,388,11638.47
Brown,25.0760662,121.5456762,389,11655.09
Brown,25.0760183,121.5458014,390,11668.78
Brown,25.0759499,121.5460003,391,11690.21
Brown,25.0745665,121.5502517,392,12145.18
Brown,25.0745414,121.5503191,393,12152.52
Brown,25.0744799,121.5504681,394,12169.01
Brown,25.0744367,121.5505559,395,12179.08
Brown,25.0743844,121.5506452,396,12189.78
Brown,25.0743368,121.5507159,397,12198.66
Brown,25.0742438,121.5508394,398,12214.83
Brown,25.0741305,121.5509451,399,12231.33
Brown,25.0740604,121.5510024,400,12241.03
Brown,25.0739947,121.5510489,401,12249.70
Brown,25.0739224,121.5510932,402,12258.90
Brown,25.0738477,121.5511325,403,12268.10
Brown,25.0737098,121.5511880,404,12284.42
Brown,25.0736285,121.5512121,405,12293.78
Brown,25.0734839,121.5512396,406,12310.09
Brown,25.0733259,121.5512525,407,12327.71
Brown,25.0731815,121.5512544,408,12343.78
Brown,25.0727662,121.5512466,409,12389.96
Brown,25.0725405,121.5512416,410,12415.06
Brown,25.0718837,121.5512303,411,12488.10
Brown,25.0717280,121.5512348,412,12505.42
Brown,25.0715903,121.5512451,413,12520.77
Brown,25.0713870,121.5512754,414,12543.58
Brown,25.0712379,121.5513092,415,12560.50
Brown,25.0710888,121.5513528,416,12577.65
Brown,25.0709125,121.5514170,417,12598.29
Brown,25.0706887,121.5515118,418,12624.94
Brown,25.0704016,121.5516468,419,12659.65
Brown,25.0650835,121.5542242,420,13305.47
Brown,25.0648777,121.5543183,421,13330.23
Brown,25.0647150,121.5543792,422,13349.34
Brown,25.0646337,121.5544027,423,13358.69
Brown,25.0645501,121.5544209,424,13368.16
Brown,25.0644643,121.5544329,425,13377.78
Brown,25.0643807,121.5544384,426,13387.09
Brown,25.0642950,121.5544374,427,13396.62
Brown,25.0642092,121.5544302,428,13406.18
Brown,25.0640829,121.5544077,429,13420.41
Brown,25.0640018,121.5543853,430,13429.71
Brown,25.0639161,121.5543549,431,13439.72
Brown,25.0638440,121.5543230,432,13448.36
Brown,25.0637697,121.5542839,433,13457.51
Brown,25.0636436,121.5542016,434,13473.80
Brown,25.0635716,121.5541439,435,13483.69
Brown,25.0634232,121.5540067,436,13505.22
Brown,25.0632572,121.5537349,437,13538.23
Brown,25.0631945,121.5535977,438,13553.71
Brown,25.0631565,121.5534935,439,13565.03
Brown,25.0631120,121.5533186,440,13583.33
Brown,25.0630922,121.5531785,441,13597.61
Brown,25.0630750,121.5529470,442,13621.00
Brown,25.0630613,121.5523712,443,13679.02
Brown,25.0630591,121.5523671,444,13679.50
Brown,25.0630286,121.5508651,445,13830.84
Brown,25.0630263,121.5508610,446,13831.31
Brown,25.0630188,121.5504450,447,13873.23
Brown,25.0630221,121.5501607,448,13901.87
Brown,25.0630293,121.5500582,449,13912.22
Brown,25.0630432,121.5499631,450,13921.92
Brown,25.0630707,121.5498350,451,13935.18
Brown,25.0631073,121.5497212,452,13947.34
Brown,25.0631711,121.5495620,453,13964.88
Brown,25.0632165,121.5494776,454,13974.77
Brown,25.0632892,121.5493596,455,13989.14
Brown,25.0633776,121.5492355,456,14005.05
Brown,25.0637949,121.5486906,457,14076.91
Brown,25.0638516,121.5486166,458,14086.68
Brown,25.0640943,121.5482884,459,14129.35
Brown,25.0642917,121.5479969,460,14166.02
Brown,25.0644689,121.5477074,461,14201.20
Brown,25.0649050,121.5469527,462,14291.37
Brown,25.0649904,121.5468154,463,14308.14
Brown,25.0649904,121.5468154,464,14308.14
Brown,25.0650299,121.5467522,465,14315.88
Brown,25.0651184,121.5466188,466,14332.53
Brown,25.0652590,121.5464280,467,14357.31
Brown,25.0653543,121.5463042,468,14373.67
Brown,25.0662702,121.5451922,469,14525.05
Brown,25.0663382,121.5451061,470,14536.56
Brown,25.0663995,121.5450150,471,14547.99
Brown,25.0664267,121.5449643,472,14553.93
Brown,25.0664632,121.5448712,473,14564.14
Brown,25.0664839,121.5447793,474,14573.68
Brown,25.0664863,121.5447223,475,14579.42
Brown,25.0664798,121.5446551,476,14586.24
Brown,25.0664642,121.5445903,477,14592.99
Brown,25.0664486,121.5445493,478,14597.47
Brown,25.0664239,121.5445043,479,14602.77
Brown,25.0663655,121.5444291,480,14612.75
Brown,25.0662867,121.5443724,481,14623.20
Brown,25.0662394,121.5443480,482,14629.01
Brown,25.0661898,121.5443295,483,14634.83
Brown,25.0660883,121.5443061,484,14646.36
Brown,25.0660049,121.5442974,485,14655.68
Brown,25.0633012,121.5442439,486,14956.36
Brown,25.0630103,121.5442405,487,14988.71
Brown,25.0614708,121.5442222,488,15159.90
Brown,25.0603266,121.5441917,489,15287.17
Brown,25.0558015,121.5441058,490,15790.41
Brown,25.0528946,121.5440551,491,16113.68
Brown,25.0520393,121.5440337,492,16208.82
Brown,25.0518813,121.5440296,493,16226.39
Brown,25.0518813,121.5440296,494,16226.39
Brown,25.0445579,121.5438408,495,17040.94
Brown,25.0416548,121.5437719,496,17363.82
Brown,25.0416548,121.5437719,497,17363.82
Brown,25.0406152,121.5437472,498,17479.45
Brown,25.0386946,121.5437019,499,17693.06
Brown,25.0377015,121.5436867,500,17803.49
Brown,25.0368868,121.5436630,501,17894.11
Brown,25.0333839,121.5435963,502,18283.68
Brown,25.0333839,121.5435963,503,18283.68
Brown,25.0325288,121.5435800,504,18378.78
Brown,25.0289719,121.5435082,505,18774.35
Brown,25.0270355,121.5434569,506,18989.73
Brown,25.0257062,121.5434421,507,19137.55
Brown,25.0253473,121.5434377,508,19177.46
Brown,25.0250968,121.5434406,509,19205.32
Brown,25.0250449,121.5434460,510,19211.12
Brown,25.0249906,121.5434650,511,19217.44
Brown,25.0249476,121.5434964,512,19223.18
Brown,25.0249113,121.5435535,513,19230.21
Brown,25.0248999,121.5435847,514,19233.60
Brown,25.0248907,121.5436227,515,19237.57
Brown,25.0248816,121.5436679,516,19242.23
Brown,25.0248722,121.5437487,517,19250.43
Brown,25.0248650,121.5438821,518,19263.90
Brown,25.0247207,121.5462989,519,19507.94
Brown,25.0243895,121.5522650,520,20110.19
Brown,25.0243641,121.5524089,521,20124.96
Brown,25.0243413,121.5524803,522,20132.59
Brown,25.0242935,121.5525779,523,20143.77
Brown,25.0242345,121.5526709,524,20155.20
Brown,25.0240849,121.5528433,525,20179.25
Brown,25.0235728,121.5533819,526,20257.92
Brown,25.0235524,121.5534035,527,20261.06
Brown,25.0206858,121.5564604,528,20704.31
Brown,25.0194531,121.5577692,529,20894.52
Brown,25.0182179,121.5591353,530,21088.97
Brown,25.0181975,121.5591569,531,21092.11
Brown,25.0180569,121.5593194,532,21114.75
Brown,25.0175834,121.5597963,533,21186.03
Brown,25.0174226,121.5599435,534,21209.27
Brown,25.0173095,121.5600257,535,21224.33
Brown,25.0169951,121.5601955,536,21263.25
Brown,25.0166720,121.5602987,537,21300.66
Brown,25.0165523,121.5603189,538,21314.12
Brown,25.0163942,121.5603346,539,21331.77
Brown,25.0162159,121.5603400,540,21351.60
Brown,25.0148820,121.5603215,541,21499.93
Brown,25.0114536,121.5603053,542,21881.16
Brown,25.0104583,121.5602955,543,21991.84
Brown,25.0103635,121.5602942,544,22002.38
Brown,25.0101424,121.5602820,545,22027.00
Brown,25.0099641,121.5602595,546,22046.94
Brown,25.0098829,121.5602449,547,22056.09
Brown,25.0097544,121.5602168,548,22070.67
Brown,25.0096326,121.5601849,549,22084.58
Brown,25.0095379,121.5601548,550,22095.54
Brown,25.0093283,121.5600786,551,22120.08
Brown,25.0091729,121.5600079,552,22138.77
Brown,25.0089724,121.5599042,553,22163.40
Brown,25.0087967,121.5597917,554,22185.98
Brown,25.0086527,121.5596867,555,22205.18
Brown,25.0082768,121.5593980,556,22256.10
Brown,25.0077975,121.5590202,557,22321.59
Brown,25.0077772,121.5590047,558,22324.34
Brown,25.0068792,121.5583195,559,22445.74
Brown,25.0068005,121.5582544,560,22456.68
Brown,25.0066970,121.5581607,561,22471.56
Brown,25.0065441,121.5580046,562,22494.72
Brown,25.0065227,121.5579791,563,22498.23
Brown,25.0060461,121.5574186,564,22575.68
Brown,25.0059179,121.5573371,565,22592.14
Brown,25.0051214,121.5569018,566,22690.97
Brown,25.0049647,121.5568264,567,22709.98
Brown,25.0048513,121.5568051,568,22722.77
Brown,25.0046999,121.5568293,569,22739.78
Brown,25.0044386,121.5569174,570,22770.16
Brown,25.0036830,121.5571796,571,22858.23
Brown,25.0033383,121.5573109,572,22898.78
Brown,25.0032003,121.5573186,573,22914.16
Brown,25.0030717,121.5573180,574,22928.46
Brown,25.0029185,121.5573007,575,22945.57
Brown,25.0027806,121.5572669,576,22961.28
Brown,25.0024183,121.5570536,577,23006.95
Brown,25.0021561,121.5568781,578,23041.05
Brown,25.0020315,121.5568215,579,23056.03
Brown,25.0018708,121.5567917,580,23074.15
Brown,25.0016836,121.5567950,581,23094.97
Brown,25.0014299,121.5568624,582,23123.98
Brown,25.0006916,121.5570479,583,23208.17
Brown,25.0002733,121.5571560,584,23255.95
Brown,25.0001235,121.5572425,585,23274.75
Brown,25.0000477,121.5573044,586,23285.24
Brown,24.9999636,121.5573564,587,23295.95
Brown,24.9991320,121.5585934,588,23451.17
Brown,24.9990253,121.5587564,589,23471.43
Brown,24.9988804,121.5588749,590,23491.48
Brown,24.9988171,121.5589195,591,23499.84
Brown,24.9986995,121.5589812,592,23514.32
Brown,24.9981615,121.5591883,593,23577.68
Brown,24.9980575,121.5592318,594,23590.04
Brown,24.9979965,121.5592619,595,23597.48
Brown,24.9979105,121.5593123,596,23608.30
Brown,24.9978426,121.5593584,597,23617.16
Brown,24.9977498,121.5594304,598,23629.78
Brown,24.9976592,121.5595136,599,23642.89
Brown,24.9975504,121.5596407,600,23660.50
Brown,24.9975209,121.5596842,601,23665.98
Brown,24.9974778,121.5597456,602,23673.81
Brown,24.9974187,121.5598472,603,23685.97
Brown,24.9973733,121.5599336,604,23696.05
Brown,24.9973323,121.5600279,605,23706.58
Brown,24.9972706,121.5602310,606,23728.17
Brown,24.9972499,121.5603318,607,23738.59
Brown,24.9972336,121.5604515,608,23750.79
Brown,24.9971304,121.5614971,609,23856.79
Brown,24.9971279,121.5615615,610,23863.28
Brown,24.9971298,121.5616513,611,23872.33
Brown,24.9971383,121.5617959,612,23886.94
Brown,24.9971648,121.5619431,613,23902.06
Brown,24.9971871,121.5620308,614,23911.24
Brown,24.9972250,121.5621505,615,23924.01
Brown,24.9975181,121.5628276,616,23999.64
Brown,24.9977864,121.5635034,617,24073.99
Brown,24.9978735,121.5637363,618,24099.38
Brown,24.9979471,121.5639809,619,24125.36
Brown,24.9980049,121.5642214,620,24150.43
Brown,24.9985039,121.5665412,621,24390.71
Brown,24.9985238,121.5666639,622,24403.27
Brown,24.9985544,121.5669105,623,24428.35
Brown,24.9985630,121.5670368,624,24441.12
Brown,24.9986165,121.5683902,625,24577.65
Brown,24.9986857,121.5703505,626,24775.34
Brown,24.9986845,121.5706650,627,24807.04
Brown,24.9986700,121.5709182,628,24832.61
Brown,24.9986328,121.5712189,629,24863.20
Brown,24.9985751,121.5715487,630,24897.05
Brown,24.9981954,121.5734481,631,25093.06
Brown,24.9981931,121.5734558,632,25093.88
Brown,24.9980042,121.5744558,633,25196.83
Brown,24.9979076,121.5749203,634,25244.85
Brown,24.9974794,121.5770875,635,25468.39
Brown,24.9974446,121.5773195,636,25492.09
Brown,24.9974375,121.5774130,637,25501.54
Brown,24.9974366,121.5776526,638,25525.69
Brown,24.9974608,121.5778127,639,25542.06
Brown,24.9974785,121.5778970,640,25550.78
Brown,24.9975275,121.5780632,641,25568.39
Brown,24.9975834,121.5781978,642,25583.31
Brown,24.9976439,121.5783250,643,25597.78
Brown,24.9977739,121.5785498,644,25624.66
Brown,24.9985207,121.5797860,645,25774.38
Brown,24.9985297,121.5798037,646,25776.42
Brown,24.9995029,121.5814215,647,25972.11
Brown,25.0001935,121.5825817,648,26111.99
Brown,25.0002428,121.5826897,649,26124.18
Brown,25.0002651,121.5827536,650,26131.07
Brown,25.0003328,121.5830513,651,26162.01
Brown,25.0003584,121.5831762,652,26174.91
Brown,25.0003700,121.5832225,653,26179.76
Brown,25.0003799,121.5832544,654,26183.15
Brown,25.0003879,121.5832774,655,26185.64
Brown,25.0003982,121.5833049,656,26188.63
Brown,25.0004097,121.5833326,657,26191.71
Brown,25.0004196,121.5833539,658,26194.12
Brown,25.0004303,121.5833741,659,26196.48
Brown,25.0004431,121.5833989,660,26199.36
Brown,25.0004546,121.5834185,661,26201.71
Brown,25.0004674,121.5834390,662,26204.21
Brown,25.0004820,121.5834627,663,26207.10
Brown,25.0005153,121.5835089,664,26213.05
Brown,25.0005662,121.5835749,665,26221.79
Brown,25.0006389,121.5836655,666,26233.98
Brown,25.0007960,121.5838419,667,26258.90
Brown,25.0010756,121.5841960,668,26306.23
Brown,25.0014693,121.5846590,669,26370.21
Brown,25.0014993,121.5847008,670,26375.58
Brown,25.0015247,121.5847794,671,26383.99
Brown,25.0015344,121.5848592,672,26392.10
Brown,25.0015283,121.5849928,673,26405.59
Brown,25.0015179,121.5850774,674,26414.19
Brown,25.0014049,121.5854055,675,26449.57
Brown,25.0013711,121.5854777,676,26457.76
Brown,25.0013407,121.5855291,677,26463.94
Brown,25.0012776,121.5856184,678,26475.35
QX,24.9877335,121.5394518,1,0.00
QX,24.9877317,121.5394522,2,0.20
QX,24.9877317,121.5394522,3,0.21
QX,24.9876098,121.5394731,4,13.92
QX,24.9874607,121.5395106,5,30.92
QX,24.9872935,121.5395594,6,50.15
QX,24.9871444,121.5396092,7,67.48
QX,24.9869952,121.5396649,8,84.99
QX,24.9868799,121.5397130,9,98.70
QX,24.9866878,121.5398003,10,121.81
QX,24.9865815,121.5398537,11,134.79
QX,24.9849441,121.5407458,12,337.85
QX,24.9847700,121.5408395,13,359.39
QX,24.9845507,121.5409478,14,386.11
QX,24.9843721,121.5410225,15,407.35
QX,24.9841732,121.5410907,16,430.51
QX,24.9839609,121.5411470,17,454.79
QX,24.9837124,121.5411973,18,482.88
QX,24.9820389,121.5414850,19,671.22
QX,24.9817159,121.5415473,20,707.68
QX,24.9815126,121.5415963,21,730.82
QX,24.9812708,121.5416652,22,758.58
QX,24.9796054,121.5422057,23,951.62
QX,24.9792145,121.5423269,24,996.77
QX,24.9788891,121.5424208,25,1034.16
QX,24.9778815,121.5426928,26,1149.51
QX,24.9774387,121.5428072,27,1200.08
QX,24.9771992,121.5428560,28,1227.16
QX,24.9769869,121.5428857,29,1250.95
QX,24.9768334,121.5428987,30,1268.07
QX,24.9766393,121.5429077,31,1289.68
QX,24.9745627,121.5429293,32,1520.59
QX,24.9725991,121.5429141,33,1738.94
QX,24.9723395,121.5429065,34,1767.81
QX,24.9721613,121.5428940,35,1787.68
QX,24.9720259,121.5428794,36,1802.80
QX,24.9717124,121.5428310,37,1838.01
QX,24.9715793,121.5428032,38,1853.06
QX,24.9713808,121.5427544,39,1875.67
QX,24.9711847,121.5426969,40,1898.24
QX,24.9709705,121.5426250,41,1923.13
QX,24.9706960,121.5425290,42,1955.16
Green,25.0510830,121.5814547,1,0.00
Green,25.0505353,121.5800912,2,150.24
Green,25.0504639,121.5798899,3,172.02
Green,25.0502168,121.5790153,4,264.31
Green,25.0501968,121.5789152,5,274.64
Green,25.0500831,121.5779982,6,367.87
Green,25.0500765,121.5779292,7,374.87
Green,25.0500461,121.5770408,8,464.42
Green,25.0500406,121.5767205,9,496.69
Green,25.0499730,121.5731777,10,853.65
Green,25.0499717,121.5729510,11,876.49
Green,25.0499767,121.5728095,12,890.76
Green,25.0499862,121.5726801,13,903.84
Green,25.0500047,121.5725671,14,915.40
Green,25.0500416,121.5723740,15,935.28
Green,25.0500873,121.5722163,16,951.97
Green,25.0501535,121.5720422,17,970.98
Green,25.0501853,121.5719681,18,979.25
Green,25.0502513,121.5718352,19,994.51
Green,25.0503263,121.5717067,20,1009.91
Green,25.0503604,121.5716517,21,1016.62
Green,25.0503876,121.5716091,22,1021.87
Green,25.0503967,121.5715943,23,1023.67
Green,25.0504716,121.5714791,24,1037.96
Green,25.0505170,121.5714115,25,1046.44
Green,25.0507077,121.5711250,26,1082.25
Green,25.0508258,121.5709388,27,1105.15
Green,25.0509326,121.5707451,28,1127.99
Green,25.0510557,121.5704344,29,1162.15
Green,25.0511268,121.5701330,30,1193.52
Green,25.0511384,121.5700489,31,1202.10
Green,25.0511598,121.5697665,32,1230.64
Green,25.0511968,121.5683504,33,1373.35
Green,25.0512020,121.5681794,34,1390.58
Green,25.0512022,121.5681240,35,1396.17
Green,25.0512172,121.5677419,36,1434.69
Green,25.0512338,121.5675177,37,1457.35
Green,25.0512624,121.5671412,38,1495.41
Green,25.0513214,121.5664700,39,1563.34
Green,25.0513666,121.5658375,40,1627.25
Green,25.0513914,121.5652708,41,1684.40
Green,25.0515004,121.5597193,42,2243.76
Green,25.0515620,121.5577269,43,2444.58
Green,25.0517176,121.5498894,44,3234.28
Green,25.0518456,121.5457720,45,3649.29
Green,25.0518813,121.5440296,46,3824.85
Green,25.0518813,121.5440296,47,3824.85
Green,25.0519554,121.5404150,48,4189.07
Green,25.0519644,121.5398148,49,4249.53
Green,25.0519670,121.5391052,50,4321.01
Green,25.0519704,121.5387862,51,4353.15
Green,25.0520306,121.5358470,52,4649.30
Green,25.0520370,121.5353456,53,4699.82
Green,25.0520573,121.5330129,54,4934.81
Green,25.0520573,121.5330129,55,4934.81
Green,25.0520789,121.5305452,56,5183.40
Green,25.0520822,121.5289805,57,5341.02
Green,25.0521091,121.5258584,58,5655.54
Green,25.0521173,121.5254369,59,5698.01
